title,Rank,Club,Country,Level,Elo,From,To
Aston Villa,,Aston Villa,ENG,1,1586.2532959,2015-03-20,2015-03-21
Aston Villa,,Aston Villa,ENG,1,1578.66589355,2015-03-22,2015-04-04
Aston Villa,,Aston Villa,ENG,1,1575.89465332,2015-04-05,2015-04-07
Aston Villa,,Aston Villa,ENG,1,1573.67028809,2015-04-08,2015-04-11
Aston Villa,,Aston Villa,ENG,1,1587.1730957,2015-04-12,2015-04-25
Aston Villa,,Aston Villa,ENG,1,1585.40612793,2015-04-26,2015-05-02
Aston Villa,,Aston Villa,ENG,1,1596.31555176,2015-05-03,2015-05-09
Aston Villa,,Aston Villa,ENG,1,1604.91516113,2015-05-10,2015-05-16
Aston Villa,,Aston Villa,ENG,1,1594.88391113,2015-05-17,2015-05-24
Aston Villa,,Aston Villa,ENG,1,1584.74157715,2015-05-25,2015-07-02
Aston Villa,,Aston Villa,ENG,1,1584.74597168,2015-07-03,2015-07-09
Aston Villa,,Aston Villa,ENG,1,1584.74609375,2015-07-10,2015-07-16
Aston Villa,,Aston Villa,ENG,1,1584.74621582,2015-07-17,2015-07-23
Aston Villa,,Aston Villa,ENG,1,1580.15246582,2015-07-24,2015-07-30
Aston Villa,,Aston Villa,ENG,1,1580.3762207,2015-07-31,2015-08-06
Aston Villa,,Aston Villa,ENG,1,1577.90112305,2015-08-07,2015-08-08
Aston Villa,,Aston Villa,ENG,1,1587.61865234,2015-08-09,2015-08-14
Aston Villa,,Aston Villa,ENG,1,1583.72375488,2015-08-15,2015-08-18
Aston Villa,,Aston Villa,ENG,1,1585.11962891,2015-08-19,2015-08-20
Aston Villa,,Aston Villa,ENG,1,1583.69165039,2015-08-21,2015-08-22
Aston Villa,,Aston Villa,ENG,1,1578.48706055,2015-08-23,2015-08-26
Aston Villa,,Aston Villa,ENG,1,1580.2376709,2015-08-27,2015-08-27
Aston Villa,,Aston Villa,ENG,1,1575.32141113,2015-08-28,2015-08-29
Aston Villa,,Aston Villa,ENG,1,1574.18823242,2015-08-30,2015-09-13
Aston Villa,,Aston Villa,ENG,1,1569.08459473,2015-09-14,2015-09-15
Aston Villa,,Aston Villa,ENG,1,1562.31591797,2015-09-16,2015-09-16
Aston Villa,,Aston Villa,ENG,1,1559.24316406,2015-09-17,2015-09-17
Aston Villa,,Aston Villa,ENG,1,1560.29443359,2015-09-18,2015-09-19
Aston Villa,,Aston Villa,ENG,1,1552.78369141,2015-09-20,2015-09-26
Aston Villa,,Aston Villa,ENG,1,1549.44946289,2015-09-27,2015-09-29
Aston Villa,,Aston Villa,ENG,1,1542.9519043,2015-09-30,2015-09-30
Aston Villa,,Aston Villa,ENG,1,1547.62988281,2015-10-01,2015-10-01
Aston Villa,,Aston Villa,ENG,1,1546.10705566,2015-10-02,2015-10-03
Aston Villa,,Aston Villa,ENG,1,1540.01379395,2015-10-04,2015-10-17
Aston Villa,,Aston Villa,ENG,1,1537.31933594,2015-10-18,2015-10-20
Aston Villa,,Aston Villa,ENG,1,1542.60595703,2015-10-21,2015-10-21
Aston Villa,,Aston Villa,ENG,1,1545.1373291,2015-10-22,2015-10-22
Aston Villa,,Aston Villa,ENG,1,1540.08007812,2015-10-23,2015-10-24
Aston Villa,,Aston Villa,ENG,1,1533.77490234,2015-10-25,2015-11-02
Aston Villa,,Aston Villa,ENG,1,1529.86022949,2015-11-03,2015-11-03
Aston Villa,,Aston Villa,ENG,1,1535.92663574,2015-11-04,2015-11-04
Aston Villa,,Aston Villa,ENG,1,1535.46130371,2015-11-05,2015-11-05
Aston Villa,,Aston Villa,ENG,1,1538.62756348,2015-11-06,2015-11-08
Aston Villa,,Aston Villa,ENG,1,1545.81738281,2015-11-09,2015-11-21
Aston Villa,,Aston Villa,ENG,1,1539.41906738,2015-11-22,2015-11-24
Aston Villa,,Aston Villa,ENG,1,1542.37963867,2015-11-25,2015-11-25
Aston Villa,,Aston Villa,ENG,1,1538.68676758,2015-11-26,2015-11-26
Aston Villa,,Aston Villa,ENG,1,1540.7869873,2015-11-27,2015-11-28
Aston Villa,,Aston Villa,ENG,1,1533.32580566,2015-11-29,2015-12-05
Aston Villa,,Aston Villa,ENG,1,1538.75500488,2015-12-06,2015-12-08
Aston Villa,,Aston Villa,ENG,1,1538.91687012,2015-12-09,2015-12-09
Aston Villa,,Aston Villa,ENG,1,1545.72009277,2015-12-10,2015-12-10
Aston Villa,,Aston Villa,ENG,1,1546.55859375,2015-12-11,2015-12-13
Aston Villa,,Aston Villa,ENG,1,1543.11230469,2015-12-14,2015-12-19
Aston Villa,,Aston Villa,ENG,1,1545.91430664,2015-12-20,2015-12-26
Aston Villa,,Aston Villa,ENG,1,1547.87036133,2015-12-27,2015-12-28
Aston Villa,,Aston Villa,ENG,1,1540.46142578,2015-12-29,2016-01-02
Aston Villa,,Aston Villa,ENG,1,1531.9921875,2016-01-03,2016-01-12
Aston Villa,,Aston Villa,ENG,1,1542.47058105,2016-01-13,2016-01-16
Aston Villa,,Aston Villa,ENG,1,1546.22094727,2016-01-17,2016-01-23
Aston Villa,,Aston Villa,ENG,1,1550.49475098,2016-01-24,2016-02-02
Aston Villa,,Aston Villa,ENG,1,1545.05029297,2016-02-03,2016-02-06
Aston Villa,,Aston Villa,ENG,1,1556.07434082,2016-02-07,2016-02-14
Aston Villa,,Aston Villa,ENG,1,1543.07617188,2016-02-15,2016-02-16
Aston Villa,,Aston Villa,ENG,1,1542.4765625,2016-02-17,2016-02-18
Aston Villa,,Aston Villa,ENG,1,1541.71374512,2016-02-19,2016-02-23
Aston Villa,,Aston Villa,ENG,1,1540.58679199,2016-02-24,2016-02-24
Aston Villa,,Aston Villa,ENG,1,1544.16418457,2016-02-25,2016-02-25
Aston Villa,,Aston Villa,ENG,1,1553.29650879,2016-02-26,2016-02-27
Aston Villa,,Aston Villa,ENG,1,1549.7043457,2016-02-28,2016-03-01
Aston Villa,,Aston Villa,ENG,1,1542.92919922,2016-03-02,2016-03-05
Aston Villa,,Aston Villa,ENG,1,1539.9354248,2016-03-06,2016-03-09
Aston Villa,,Aston Villa,ENG,1,1537.37878418,2016-03-10,2016-03-10
Aston Villa,,Aston Villa,ENG,1,1533.14978027,2016-03-11,2016-03-13
Aston Villa,,Aston Villa,ENG,1,1528.85375977,2016-03-14,2016-03-15
Aston Villa,,Aston Villa,ENG,1,1528.93530273,2016-03-16,2016-03-16
Aston Villa,,Aston Villa,ENG,1,1528.79455566,2016-03-17,2016-03-17
Aston Villa,,Aston Villa,ENG,1,1527.43762207,2016-03-18,2016-03-19
Aston Villa,,Aston Villa,ENG,1,1523.39953613,2016-03-20,2016-04-02
Aston Villa,,Aston Villa,ENG,1,1517.49243164,2016-04-03,2016-04-06
Aston Villa,,Aston Villa,ENG,1,1519.10791016,2016-04-07,2016-04-07
Aston Villa,,Aston Villa,ENG,1,1520.4473877,2016-04-08,2016-04-09
Aston Villa,,Aston Villa,ENG,1,1514.0300293,2016-04-10,2016-04-12
Aston Villa,,Aston Villa,ENG,1,1516.60778809,2016-04-13,2016-04-14
Aston Villa,,Aston Villa,ENG,1,1520.23901367,2016-04-15,2016-04-16
Aston Villa,,Aston Villa,ENG,1,1518.3034668,2016-04-17,2016-04-23
Aston Villa,,Aston Villa,ENG,1,1512.64208984,2016-04-24,2016-04-26
Aston Villa,,Aston Villa,ENG,1,1512.97570801,2016-04-27,2016-04-28
Aston Villa,,Aston Villa,ENG,1,1511.59277344,2016-04-29,2016-04-30
Aston Villa,,Aston Villa,ENG,1,1507.48449707,2016-05-01,2016-05-04
Aston Villa,,Aston Villa,ENG,1,1506.18273926,2016-05-05,2016-05-05
Aston Villa,,Aston Villa,ENG,1,1513.5760498,2016-05-06,2016-05-07
Aston Villa,,Aston Villa,ENG,1,1514.91418457,2016-05-08,2016-05-15
Aston Villa,,Aston Villa,ENG,1,1512.23510742,2016-05-16,2016-05-18
Aston Villa,,Aston Villa,ENG,1,1508.5645752,2016-05-19,2016-07-01
Aston Villa,,Aston Villa,ENG,2,1508.5645752,2016-07-02,2016-07-28
Aston Villa,,Aston Villa,ENG,2,1507.42211914,2016-07-29,2016-08-04
Aston Villa,,Aston Villa,ENG,2,1508.86364746,2016-08-05,2016-08-07
Aston Villa,,Aston Villa,ENG,2,1502.96362305,2016-08-08,2016-08-13
Aston Villa,,Aston Villa,ENG,2,1510.99841309,2016-08-14,2016-08-16
Aston Villa,,Aston Villa,ENG,2,1508.98571777,2016-08-17,2016-08-18
Aston Villa,,Aston Villa,ENG,2,1508.98193359,2016-08-19,2016-08-20
Aston Villa,,Aston Villa,ENG,2,1511.3815918,2016-08-21,2016-08-24
Aston Villa,,Aston Villa,ENG,2,1511.3972168,2016-08-25,2016-08-25
Aston Villa,,Aston Villa,ENG,2,1504.31030273,2016-08-26,2016-08-27
Aston Villa,,Aston Villa,ENG,2,1491.99853516,2016-08-28,2016-09-11
Aston Villa,,Aston Villa,ENG,2,1489.16333008,2016-09-12,2016-09-13
Aston Villa,,Aston Villa,ENG,2,1490.31921387,2016-09-14,2016-09-14
Aston Villa,,Aston Villa,ENG,2,1491.50134277,2016-09-15,2016-09-15
Aston Villa,,Aston Villa,ENG,2,1489.83349609,2016-09-16,2016-09-17
Aston Villa,,Aston Villa,ENG,2,1491.70544434,2016-09-18,2016-09-24
Aston Villa,,Aston Villa,ENG,2,1493.8963623,2016-09-25,2016-09-27
Aston Villa,,Aston Villa,ENG,2,1497.50305176,2016-09-28,2016-09-28
Aston Villa,,Aston Villa,ENG,2,1496.72436523,2016-09-29,2016-09-29
Aston Villa,,Aston Villa,ENG,2,1496.1517334,2016-09-30,2016-10-01
Aston Villa,,Aston Villa,ENG,2,1484.65490723,2016-10-02,2016-10-15
Aston Villa,,Aston Villa,ENG,2,1482.68310547,2016-10-16,2016-10-18
Aston Villa,,Aston Villa,ENG,2,1492.46594238,2016-10-19,2016-10-19
Aston Villa,,Aston Villa,ENG,2,1491.5847168,2016-10-20,2016-10-20
Aston Villa,,Aston Villa,ENG,2,1490.28210449,2016-10-21,2016-10-22
Aston Villa,,Aston Villa,ENG,2,1495.40197754,2016-10-23,2016-10-30
Aston Villa,,Aston Villa,ENG,2,1496.69604492,2016-10-31,2016-11-01
Aston Villa,,Aston Villa,ENG,2,1502.05517578,2016-11-02,2016-11-02
Aston Villa,,Aston Villa,ENG,2,1497.69519043,2016-11-03,2016-11-03
Aston Villa,,Aston Villa,ENG,2,1495.87365723,2016-11-04,2016-11-05
Aston Villa,,Aston Villa,ENG,2,1501.00195312,2016-11-06,2016-11-18
Aston Villa,,Aston Villa,ENG,2,1505.07922363,2016-11-19,2016-11-22
Aston Villa,,Aston Villa,ENG,2,1503.87207031,2016-11-23,2016-11-23
Aston Villa,,Aston Villa,ENG,2,1502.77722168,2016-11-24,2016-11-24
Aston Villa,,Aston Villa,ENG,2,1501.5682373,2016-11-25,2016-11-26
Aston Villa,,Aston Villa,ENG,2,1508.89135742,2016-11-27,2016-12-03
Aston Villa,,Aston Villa,ENG,2,1498.16064453,2016-12-04,2016-12-06
Aston Villa,,Aston Villa,ENG,2,1498.61938477,2016-12-07,2016-12-07
Aston Villa,,Aston Villa,ENG,2,1495.94421387,2016-12-08,2016-12-08
Aston Villa,,Aston Villa,ENG,2,1496.21630859,2016-12-09,2016-12-10
Aston Villa,,Aston Villa,ENG,2,1500.02392578,2016-12-11,2016-12-13
Aston Villa,,Aston Villa,ENG,2,1494.45227051,2016-12-14,2016-12-18
Aston Villa,,Aston Villa,ENG,2,1502.59411621,2016-12-19,2016-12-26
Aston Villa,,Aston Villa,ENG,2,1506.20410156,2016-12-27,2016-12-29
Aston Villa,,Aston Villa,ENG,2,1504.52587891,2016-12-30,2017-01-02
Aston Villa,,Aston Villa,ENG,2,1496.03894043,2017-01-03,2017-01-14
Aston Villa,,Aston Villa,ENG,2,1488.36340332,2017-01-15,2017-01-21
Aston Villa,,Aston Villa,ENG,2,1486.43640137,2017-01-22,2017-01-31
Aston Villa,,Aston Villa,ENG,2,1474.53344727,2017-02-01,2017-02-04
Aston Villa,,Aston Villa,ENG,2,1466.74902344,2017-02-05,2017-02-11
Aston Villa,,Aston Villa,ENG,2,1455.94287109,2017-02-12,2017-02-14
Aston Villa,,Aston Villa,ENG,2,1441.09423828,2017-02-15,2017-02-15
Aston Villa,,Aston Villa,ENG,2,1438.25708008,2017-02-16,2017-02-16
Aston Villa,,Aston Villa,ENG,2,1439.36462402,2017-02-17,2017-02-20
Aston Villa,,Aston Villa,ENG,2,1435.70080566,2017-02-21,2017-02-21
Aston Villa,,Aston Villa,ENG,2,1438.02307129,2017-02-22,2017-02-22
Aston Villa,,Aston Villa,ENG,2,1438.75634766,2017-02-23,2017-02-23
Aston Villa,,Aston Villa,ENG,2,1433.68310547,2017-02-24,2017-02-25
Aston Villa,,Aston Villa,ENG,2,1442.14086914,2017-02-26,2017-02-28
Aston Villa,,Aston Villa,ENG,2,1449.40612793,2017-03-01,2017-03-04
Aston Villa,,Aston Villa,ENG,2,1457.6550293,2017-03-05,2017-03-07
Aston Villa,,Aston Villa,ENG,2,1451.26660156,2017-03-08,2017-03-09
Aston Villa,,Aston Villa,ENG,2,1451.77722168,2017-03-10,2017-03-11
Aston Villa,,Aston Villa,ENG,2,1463.94995117,2017-03-12,2017-03-14
Aston Villa,,Aston Villa,ENG,2,1470.10546875,2017-03-15,2017-03-15
Aston Villa,,Aston Villa,ENG,2,1465.01867676,2017-03-16,2017-03-16
Aston Villa,,Aston Villa,ENG,2,1466.51049805,2017-03-17,2017-03-18
Aston Villa,,Aston Villa,ENG,2,1476.91772461,2017-03-19,2017-04-01
Aston Villa,,Aston Villa,ENG,2,1486.87219238,2017-04-02,2017-04-04
Aston Villa,,Aston Villa,ENG,2,1492.5045166,2017-04-05,2017-04-08
Aston Villa,,Aston Villa,ENG,2,1491.64807129,2017-04-09,2017-04-12
Aston Villa,,Aston Villa,ENG,2,1491.23205566,2017-04-13,2017-04-13
Aston Villa,,Aston Villa,ENG,2,1491.69494629,2017-04-14,2017-04-15
Aston Villa,,Aston Villa,ENG,2,1476.92407227,2017-04-16,2017-04-17
Aston Villa,,Aston Villa,ENG,2,1469.81262207,2017-04-18,2017-04-18
Aston Villa,,Aston Villa,ENG,2,1469.27783203,2017-04-19,2017-04-20
Aston Villa,,Aston Villa,ENG,2,1470.74658203,2017-04-21,2017-04-23
Aston Villa,,Aston Villa,ENG,2,1474.79553223,2017-04-24,2017-04-29
Aston Villa,,Aston Villa,ENG,2,1467.5078125,2017-04-30,2017-05-04
Aston Villa,,Aston Villa,ENG,2,1469.26330566,2017-05-05,2017-05-07
Aston Villa,,Aston Villa,ENG,2,1470.18127441,2017-05-08,2017-05-11
Aston Villa,,Aston Villa,ENG,2,1470.28173828,2017-05-12,2017-05-24
Aston Villa,,Aston Villa,ENG,2,1473.02685547,2017-05-25,2017-07-27
Aston Villa,,Aston Villa,ENG,2,1473.04016113,2017-07-28,2017-08-03
Aston Villa,,Aston Villa,ENG,2,1473.36230469,2017-08-04,2017-08-05
Aston Villa,,Aston Villa,ENG,2,1474.01257324,2017-08-06,2017-08-12
Aston Villa,,Aston Villa,ENG,2,1464.03259277,2017-08-13,2017-08-15
Aston Villa,,Aston Villa,ENG,2,1461.39111328,2017-08-16,2017-08-17
Aston Villa,,Aston Villa,ENG,2,1462.56054688,2017-08-18,2017-08-19
Aston Villa,,Aston Villa,ENG,2,1473.80432129,2017-08-20,2017-08-23
Aston Villa,,Aston Villa,ENG,2,1475.36303711,2017-08-24,2017-08-24
Aston Villa,,Aston Villa,ENG,2,1475.65759277,2017-08-25,2017-08-25
Aston Villa,,Aston Villa,ENG,2,1476.57922363,2017-08-26,2017-09-09
Aston Villa,,Aston Villa,ENG,2,1474.18811035,2017-09-10,2017-09-12
Aston Villa,,Aston Villa,ENG,2,1475.90856934,2017-09-13,2017-09-13
Aston Villa,,Aston Villa,ENG,2,1479.64050293,2017-09-14,2017-09-14
Aston Villa,,Aston Villa,ENG,2,1476.80371094,2017-09-15,2017-09-16
Aston Villa,,Aston Villa,ENG,2,1492.05285645,2017-09-17,2017-09-23
Aston Villa,,Aston Villa,ENG,2,1497.15429688,2017-09-24,2017-09-26
Aston Villa,,Aston Villa,ENG,2,1515.15759277,2017-09-27,2017-09-27
Aston Villa,,Aston Villa,ENG,2,1522.95202637,2017-09-28,2017-09-28
Aston Villa,,Aston Villa,ENG,2,1521.34863281,2017-09-29,2017-09-30
Aston Villa,,Aston Villa,ENG,2,1523.8671875,2017-10-01,2017-10-14
Aston Villa,,Aston Villa,ENG,2,1514.40893555,2017-10-15,2017-10-17
Aston Villa,,Aston Villa,ENG,2,1519.73071289,2017-10-18,2017-10-18
Aston Villa,,Aston Villa,ENG,2,1520.15002441,2017-10-19,2017-10-19
Aston Villa,,Aston Villa,ENG,2,1517.71008301,2017-10-20,2017-10-21
Aston Villa,,Aston Villa,ENG,2,1525.2434082,2017-10-22,2017-10-29
Aston Villa,,Aston Villa,ENG,2,1523.33203125,2017-10-30,2017-10-31
Aston Villa,,Aston Villa,ENG,2,1520.55883789,2017-11-01,2017-11-01
Aston Villa,,Aston Villa,ENG,2,1541.88549805,2017-11-02,2017-11-02
Aston Villa,,Aston Villa,ENG,2,1536.55249023,2017-11-03,2017-11-04
Aston Villa,,Aston Villa,ENG,2,1526.53991699,2017-11-05,2017-11-18
Aston Villa,,Aston Villa,ENG,2,1534.38977051,2017-11-19,2017-11-21
Aston Villa,,Aston Villa,ENG,2,1542.08398438,2017-11-22,2017-11-22
Aston Villa,,Aston Villa,ENG,2,1539.27648926,2017-11-23,2017-11-23
Aston Villa,,Aston Villa,ENG,2,1528.72607422,2017-11-24,2017-11-25
Aston Villa,,Aston Villa,ENG,2,1535.86645508,2017-11-26,2017-12-01
Aston Villa,,Aston Villa,ENG,2,1536.92663574,2017-12-02,2017-12-05
Aston Villa,,Aston Villa,ENG,2,1536.9564209,2017-12-06,2017-12-06
Aston Villa,,Aston Villa,ENG,2,1536.21447754,2017-12-07,2017-12-07
Aston Villa,,Aston Villa,ENG,2,1540.09130859,2017-12-08,2017-12-09
Aston Villa,,Aston Villa,ENG,2,1534.85192871,2017-12-10,2017-12-16
Aston Villa,,Aston Villa,ENG,2,1526.19128418,2017-12-17,2017-12-23
Aston Villa,,Aston Villa,ENG,2,1522.1541748,2017-12-24,2017-12-26
Aston Villa,,Aston Villa,ENG,2,1515.42663574,2017-12-27,2017-12-30
Aston Villa,,Aston Villa,ENG,2,1526.25610352,2017-12-31,2018-01-01
Aston Villa,,Aston Villa,ENG,2,1540.99804688,2018-01-02,2018-01-13
Aston Villa,,Aston Villa,ENG,2,1547.41943359,2018-01-14,2018-01-20
Aston Villa,,Aston Villa,ENG,2,1552.86499023,2018-01-21,2018-01-30
Aston Villa,,Aston Villa,ENG,2,1559.8651123,2018-01-31,2018-02-03
Aston Villa,,Aston Villa,ENG,2,1562.62915039,2018-02-04,2018-02-11
Aston Villa,,Aston Villa,ENG,2,1567.64978027,2018-02-12,2018-02-13
Aston Villa,,Aston Villa,ENG,2,1570.53857422,2018-02-14,2018-02-14
Aston Villa,,Aston Villa,ENG,2,1574.57995605,2018-02-15,2018-02-15
Aston Villa,,Aston Villa,ENG,2,1575.14550781,2018-02-16,2018-02-17
Aston Villa,,Aston Villa,ENG,2,1566.08239746,2018-02-18,2018-02-20
Aston Villa,,Aston Villa,ENG,2,1562.93432617,2018-02-21,2018-02-21
Aston Villa,,Aston Villa,ENG,2,1562.84753418,2018-02-22,2018-02-22
Aston Villa,,Aston Villa,ENG,2,1562.69946289,2018-02-23,2018-02-24
Aston Villa,,Aston Villa,ENG,2,1573.37988281,2018-02-25,2018-03-06
Aston Villa,,Aston Villa,ENG,2,1583.10083008,2018-03-07,2018-03-07
Aston Villa,,Aston Villa,ENG,2,1577.90270996,2018-03-08,2018-03-08
Aston Villa,,Aston Villa,ENG,2,1581.15759277,2018-03-09,2018-03-10
Aston Villa,100.0,Aston Villa,ENG,2,1593.14318848,2018-03-11,2018-03-13
Aston Villa,,Aston Villa,ENG,2,1568.5291748,2018-03-14,2018-03-14
Aston Villa,,Aston Villa,ENG,2,1566.5246582,2018-03-15,2018-03-15
Aston Villa,,Aston Villa,ENG,2,1567.62817383,2018-03-16,2018-03-17
Aston Villa,,Aston Villa,ENG,2,1556.21044922,2018-03-18,2018-03-31
Aston Villa,,Aston Villa,ENG,2,1555.30004883,2018-04-01,2018-04-03
Aston Villa,,Aston Villa,ENG,2,1562.05102539,2018-04-04,2018-04-05
Aston Villa,,Aston Villa,ENG,2,1565.64135742,2018-04-06,2018-04-07
Aston Villa,,Aston Villa,ENG,2,1552.93994141,2018-04-08,2018-04-10
Aston Villa,,Aston Villa,ENG,2,1560.2298584,2018-04-11,2018-04-12
Aston Villa,,Aston Villa,ENG,2,1560.52587891,2018-04-13,2018-04-13
Aston Villa,,Aston Villa,ENG,2,1564.72546387,2018-04-14,2018-04-21
Aston Villa,,Aston Villa,ENG,2,1577.79089355,2018-04-22,2018-04-24
Aston Villa,,Aston Villa,ENG,2,1580.83312988,2018-04-25,2018-04-26
Aston Villa,,Aston Villa,ENG,2,1580.1517334,2018-04-27,2018-04-28
Aston Villa,,Aston Villa,ENG,2,1576.95874023,2018-04-29,2018-05-02
Aston Villa,,Aston Villa,ENG,2,1576.04858398,2018-05-03,2018-05-03
Aston Villa,,Aston Villa,ENG,2,1574.49487305,2018-05-04,2018-05-06
Aston Villa,,Aston Villa,ENG,2,1565.91235352,2018-05-07,2018-05-12
Aston Villa,,Aston Villa,ENG,2,1574.35510254,2018-05-13,2018-05-15
Aston Villa,,Aston Villa,ENG,2,1576.72827148,2018-05-16,2018-05-26
Aston Villa,,Aston Villa,ENG,2,1567.45922852,2018-05-27,2018-07-26
Aston Villa,,Aston Villa,ENG,2,1567.47692871,2018-07-27,2018-08-02
Aston Villa,,Aston Villa,ENG,2,1568.4041748,2018-08-03,2018-08-06
Aston Villa,,Aston Villa,ENG,2,1579.12731934,2018-08-07,2018-08-09
Aston Villa,,Aston Villa,ENG,2,1579.52844238,2018-08-10,2018-08-11
Aston Villa,,Aston Villa,ENG,2,1582.13635254,2018-08-12,2018-08-16
Aston Villa,,Aston Villa,ENG,2,1584.87817383,2018-08-17,2018-08-18
Aston Villa,,Aston Villa,ENG,2,1582.67565918,2018-08-19,2018-08-22
Aston Villa,,Aston Villa,ENG,2,1579.68713379,2018-08-23,2018-08-23
Aston Villa,,Aston Villa,ENG,2,1575.93188477,2018-08-24,2018-08-25
Aston Villa,,Aston Villa,ENG,2,1569.67041016,2018-08-26,2018-08-30
Aston Villa,,Aston Villa,ENG,2,1567.18603516,2018-08-31,2018-09-01
Aston Villa,,Aston Villa,ENG,2,1551.7668457,2018-09-02,2018-09-15
Aston Villa,,Aston Villa,ENG,2,1549.01831055,2018-09-16,2018-09-18
Aston Villa,,Aston Villa,ENG,2,1551.37976074,2018-09-19,2018-09-19
Aston Villa,,Aston Villa,ENG,2,1549.4543457,2018-09-20,2018-09-20
Aston Villa,,Aston Villa,ENG,2,1551.78088379,2018-09-21,2018-09-22
Aston Villa,,Aston Villa,ENG,2,1540.28173828,2018-09-23,2018-09-28
Aston Villa,,Aston Villa,ENG,2,1540.53662109,2018-09-29,2018-10-02
Aston Villa,,Aston Villa,ENG,2,1536.28479004,2018-10-03,2018-10-03
Aston Villa,,Aston Villa,ENG,2,1530.12756348,2018-10-04,2018-10-04
Aston Villa,,Aston Villa,ENG,2,1531.97729492,2018-10-05,2018-10-06
Aston Villa,,Aston Villa,ENG,2,1523.52099609,2018-10-07,2018-10-20
Aston Villa,,Aston Villa,ENG,2,1531.63635254,2018-10-21,2018-10-23
Aston Villa,,Aston Villa,ENG,2,1524.44555664,2018-10-24,2018-10-24
Aston Villa,,Aston Villa,ENG,2,1524.51135254,2018-10-25,2018-10-25
Aston Villa,,Aston Villa,ENG,2,1527.13146973,2018-10-26,2018-10-26
Aston Villa,,Aston Villa,ENG,2,1518.50610352,2018-10-27,2018-11-02
Aston Villa,,Aston Villa,ENG,2,1522.89855957,2018-11-03,2018-11-06
Aston Villa,,Aston Villa,ENG,2,1517.93273926,2018-11-07,2018-11-07
Aston Villa,,Aston Villa,ENG,2,1523.92529297,2018-11-08,2018-11-08
Aston Villa,,Aston Villa,ENG,2,1522.73693848,2018-11-09,2018-11-10
Aston Villa,,Aston Villa,ENG,2,1540.36767578,2018-11-11,2018-11-25
Aston Villa,,Aston Villa,ENG,2,1546.70812988,2018-11-26,2018-11-27
Aston Villa,,Aston Villa,ENG,2,1545.94836426,2018-11-28,2018-11-28
Aston Villa,,Aston Villa,ENG,2,1541.74707031,2018-11-29,2018-11-29
Aston Villa,,Aston Villa,ENG,2,1544.32067871,2018-11-30,2018-12-01
Aston Villa,,Aston Villa,ENG,2,1562.54003906,2018-12-02,2018-12-07
Aston Villa,,Aston Villa,ENG,2,1565.09338379,2018-12-08,2018-12-11
Aston Villa,,Aston Villa,ENG,2,1568.23913574,2018-12-12,2018-12-12
Aston Villa,,Aston Villa,ENG,2,1566.22045898,2018-12-13,2018-12-13
Aston Villa,,Aston Villa,ENG,2,1564.01147461,2018-12-14,2018-12-15
Aston Villa,,Aston Villa,ENG,2,1562.50561523,2018-12-16,2018-12-23
Aston Villa,,Aston Villa,ENG,2,1552.44299316,2018-12-24,2018-12-26
Aston Villa,,Aston Villa,ENG,2,1561.66271973,2018-12-27,2018-12-29
Aston Villa,,Aston Villa,ENG,2,1560.75097656,2018-12-30,2019-01-01
Aston Villa,,Aston Villa,ENG,2,1556.81530762,2019-01-02,2019-01-12
Aston Villa,,Aston Villa,ENG,2,1536.51452637,2019-01-13,2019-01-19
