gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a
11,2025-11-08,2025,249,Nottingham Forest,245,Leeds,,,,,,13/10,11/5,11/5
11,2025-11-08,2025,77,Sunderland,83,Arsenal,,,,,,13/2,4/1,19/50
11,2025-11-08,2025,82,Tottenham,89,Manchester United,,,,,,17/10,5/2,6/4
11,2025-11-08,2025,81,West Ham,92,Burnley,,,,,,9/10,5/2,31/10
12,2025-11-22,2025,73,Bournemouth,81,West Ham,,,,,,,,
12,2025-11-22,2025,83,Arsenal,82,Tottenham,,,,,,,,
12,2025-11-22,2025,220,Brighton,244,Brentford,,,,,,,,
12,2025-11-22,2025,92,Burnley,80,Chelsea,,,,,,,,
12,2025-11-22,2025,228,Fulham,77,Sunderland,,,,,,,,
12,2025-11-22,2025,245,Leeds,71,Aston Villa,,,,,,,,
12,2025-11-22,2025,87,Liverpool,249,Nottingham Forest,,,,,,,,
12,2025-11-22,2025,89,Manchester United,72,Everton,,,,,,,,
12,2025-11-22,2025,86,Newcastle United,88,Manchester City,,,,,,,,
12,2025-11-22,2025,229,Wolverhampton Wanderers,78,Crystal Palace,,,,,,,,
13,2025-11-29,2025,71,Aston Villa,229,Wolverhampton Wanderers,,,,,,,,
13,2025-11-29,2025,244,Brentford,92,Burnley,,,,,,,,
13,2025-11-29,2025,80,Chelsea,83,Arsenal,,,,,,,,
13,2025-11-29,2025,78,Crystal Palace,89,Manchester United,,,,,,,,
13,2025-11-29,2025,72,Everton,86,Newcastle United,,,,,,,,
13,2025-11-29,2025,88,Manchester City,245,Leeds,,,,,,,,
13,2025-11-29,2025,249,Nottingham Forest,220,Brighton,,,,,,,,
13,2025-11-29,2025,77,Sunderland,73,Bournemouth,,,,,,,,
13,2025-11-29,2025,82,Tottenham,228,Fulham,,,,,,,,
13,2025-11-29,2025,81,West Ham,87,Liverpool,,,,,,,,
14,2025-12-03,2025,73,Bournemouth,72,Everton,,,,,,,,
14,2025-12-03,2025,83,Arsenal,244,Brentford,,,,,,,,
14,2025-12-03,2025,220,Brighton,71,Aston Villa,,,,,,,,
14,2025-12-03,2025,92,Burnley,78,Crystal Palace,,,,,,,,
14,2025-12-03,2025,228,Fulham,88,Manchester City,,,,,,,,
14,2025-12-03,2025,245,Leeds,80,Chelsea,,,,,,,,
14,2025-12-03,2025,87,Liverpool,77,Sunderland,,,,,,,,
14,2025-12-03,2025,89,Manchester United,81,West Ham,,,,,,,,
14,2025-12-03,2025,86,Newcastle United,82,Tottenham,,,,,,,,
14,2025-12-03,2025,229,Wolverhampton Wanderers,249,Nottingham Forest,,,,,,,,
15,2025-12-06,2025,73,Bournemouth,80,Chelsea,,,,,,,,
15,2025-12-06,2025,71,Aston Villa,83,Arsenal,,,,,,,,
15,2025-12-06,2025,220,Brighton,81,West Ham,,,,,,,,
15,2025-12-06,2025,72,Everton,249,Nottingham Forest,,,,,,,,
15,2025-12-06,2025,228,Fulham,78,Crystal Palace,,,,,,,,
15,2025-12-06,2025,245,Leeds,87,Liverpool,,,,,,,,
15,2025-12-06,2025,88,Manchester City,77,Sunderland,,,,,,,,
15,2025-12-06,2025,86,Newcastle United,92,Burnley,,,,,,,,
15,2025-12-06,2025,82,Tottenham,244,Brentford,,,,,,,,
15,2025-12-06,2025,229,Wolverhampton Wanderers,89,Manchester United,,,,,,,,
16,2025-12-13,2025,83,Arsenal,229,Wolverhampton Wanderers,,,,,,,,
16,2025-12-13,2025,244,Brentford,245,Leeds,,,,,,,,
16,2025-12-13,2025,92,Burnley,228,Fulham,,,,,,,,
16,2025-12-13,2025,80,Chelsea,72,Everton,,,,,,,,
16,2025-12-13,2025,78,Crystal Palace,88,Manchester City,,,,,,,,
16,2025-12-13,2025,87,Liverpool,220,Brighton,,,,,,,,
16,2025-12-13,2025,89,Manchester United,73,Bournemouth,,,,,,,,
16,2025-12-13,2025,249,Nottingham Forest,82,Tottenham,,,,,,,,
16,2025-12-13,2025,77,Sunderland,86,Newcastle United,,,,,,,,
16,2025-12-13,2025,81,West Ham,71,Aston Villa,,,,,,,,
17,2025-12-20,2025,73,Bournemouth,92,Burnley,,,,,,,,
17,2025-12-20,2025,71,Aston Villa,89,Manchester United,,,,,,,,
17,2025-12-20,2025,220,Brighton,77,Sunderland,,,,,,,,
17,2025-12-20,2025,72,Everton,83,Arsenal,,,,,,,,
17,2025-12-20,2025,228,Fulham,249,Nottingham Forest,,,,,,,,
17,2025-12-20,2025,245,Leeds,78,Crystal Palace,,,,,,,,
17,2025-12-20,2025,88,Manchester City,81,West Ham,,,,,,,,
17,2025-12-20,2025,86,Newcastle United,80,Chelsea,,,,,,,,
17,2025-12-20,2025,82,Tottenham,87,Liverpool,,,,,,,,
17,2025-12-20,2025,229,Wolverhampton Wanderers,244,Brentford,,,,,,,,
18,2025-12-27,2025,83,Arsenal,220,Brighton,,,,,,,,
18,2025-12-27,2025,244,Brentford,73,Bournemouth,,,,,,,,
18,2025-12-27,2025,92,Burnley,72,Everton,,,,,,,,
18,2025-12-27,2025,80,Chelsea,71,Aston Villa,,,,,,,,
18,2025-12-27,2025,78,Crystal Palace,82,Tottenham,,,,,,,,
18,2025-12-27,2025,87,Liverpool,229,Wolverhampton Wanderers,,,,,,,,
18,2025-12-27,2025,89,Manchester United,86,Newcastle United,,,,,,,,
18,2025-12-27,2025,249,Nottingham Forest,88,Manchester City,,,,,,,,
18,2025-12-27,2025,77,Sunderland,245,Leeds,,,,,,,,
18,2025-12-27,2025,81,West Ham,228,Fulham,,,,,,,,
19,2025-12-30,2025,83,Arsenal,71,Aston Villa,,,,,,,,
19,2025-12-30,2025,244,Brentford,82,Tottenham,,,,,,,,
19,2025-12-30,2025,92,Burnley,86,Newcastle United,,,,,,,,
19,2025-12-30,2025,80,Chelsea,73,Bournemouth,,,,,,,,
19,2025-12-30,2025,78,Crystal Palace,228,Fulham,,,,,,,,
19,2025-12-30,2025,87,Liverpool,245,Leeds,,,,,,,,
19,2025-12-30,2025,89,Manchester United,229,Wolverhampton Wanderers,,,,,,,,
19,2025-12-30,2025,249,Nottingham Forest,72,Everton,,,,,,,,
19,2025-12-30,2025,77,Sunderland,88,Manchester City,,,,,,,,
19,2025-12-30,2025,81,West Ham,220,Brighton,,,,,,,,
20,2026-01-03,2025,73,Bournemouth,83,Arsenal,,,,,,,,
20,2026-01-03,2025,71,Aston Villa,249,Nottingham Forest,,,,,,,,
20,2026-01-03,2025,220,Brighton,92,Burnley,,,,,,,,
20,2026-01-03,2025,72,Everton,244,Brentford,,,,,,,,
20,2026-01-03,2025,228,Fulham,87,Liverpool,,,,,,,,
20,2026-01-03,2025,245,Leeds,89,Manchester United,,,,,,,,
20,2026-01-03,2025,88,Manchester City,80,Chelsea,,,,,,,,
20,2026-01-03,2025,86,Newcastle United,78,Crystal Palace,,,,,,,,
20,2026-01-03,2025,82,Tottenham,77,Sunderland,,,,,,,,
20,2026-01-03,2025,229,Wolverhampton Wanderers,81,West Ham,,,,,,,,
21,2026-01-07,2025,73,Bournemouth,82,Tottenham,,,,,,,,
21,2026-01-07,2025,83,Arsenal,87,Liverpool,,,,,,,,
21,2026-01-07,2025,244,Brentford,77,Sunderland,,,,,,,,
21,2026-01-07,2025,92,Burnley,89,Manchester United,,,,,,,,
21,2026-01-07,2025,78,Crystal Palace,71,Aston Villa,,,,,,,,
21,2026-01-07,2025,72,Everton,229,Wolverhampton Wanderers,,,,,,,,
21,2026-01-07,2025,228,Fulham,80,Chelsea,,,,,,,,
21,2026-01-07,2025,88,Manchester City,220,Brighton,,,,,,,,
21,2026-01-07,2025,86,Newcastle United,245,Leeds,,,,,,,,
21,2026-01-07,2025,81,West Ham,249,Nottingham Forest,,,,,,,,
22,2026-01-17,2025,71,Aston Villa,72,Everton,,,,,,,,
22,2026-01-17,2025,220,Brighton,73,Bournemouth,,,,,,,,
22,2026-01-17,2025,80,Chelsea,244,Brentford,,,,,,,,
22,2026-01-17,2025,245,Leeds,228,Fulham,,,,,,,,
22,2026-01-17,2025,87,Liverpool,92,Burnley,,,,,,,,
22,2026-01-17,2025,89,Manchester United,88,Manchester City,,,,,,,,
22,2026-01-17,2025,249,Nottingham Forest,83,Arsenal,,,,,,,,
22,2026-01-17,2025,77,Sunderland,78,Crystal Palace,,,,,,,,
22,2026-01-17,2025,82,Tottenham,81,West Ham,,,,,,,,
22,2026-01-17,2025,229,Wolverhampton Wanderers,86,Newcastle United,,,,,,,,
23,2026-01-24,2025,73,Bournemouth,87,Liverpool,,,,,,,,
23,2026-01-24,2025,83,Arsenal,89,Manchester United,,,,,,,,
23,2026-01-24,2025,244,Brentford,249,Nottingham Forest,,,,,,,,
23,2026-01-24,2025,92,Burnley,82,Tottenham,,,,,,,,
23,2026-01-24,2025,78,Crystal Palace,80,Chelsea,,,,,,,,
23,2026-01-24,2025,72,Everton,245,Leeds,,,,,,,,
23,2026-01-24,2025,228,Fulham,220,Brighton,,,,,,,,
23,2026-01-24,2025,88,Manchester City,229,Wolverhampton Wanderers,,,,,,,,
23,2026-01-24,2025,86,Newcastle United,71,Aston Villa,,,,,,,,
23,2026-01-24,2025,81,West Ham,77,Sunderland,,,,,,,,
24,2026-01-31,2025,71,Aston Villa,244,Brentford,,,,,,,,
24,2026-01-31,2025,220,Brighton,72,Everton,,,,,,,,
24,2026-01-31,2025,80,Chelsea,81,West Ham,,,,,,,,
24,2026-01-31,2025,245,Leeds,83,Arsenal,,,,,,,,
24,2026-01-31,2025,87,Liverpool,86,Newcastle United,,,,,,,,
24,2026-01-31,2025,89,Manchester United,228,Fulham,,,,,,,,
24,2026-01-31,2025,249,Nottingham Forest,78,Crystal Palace,,,,,,,,
24,2026-01-31,2025,77,Sunderland,92,Burnley,,,,,,,,
24,2026-01-31,2025,82,Tottenham,88,Manchester City,,,,,,,,
24,2026-01-31,2025,229,Wolverhampton Wanderers,73,Bournemouth,,,,,,,,
25,2026-02-07,2025,73,Bournemouth,71,Aston Villa,,,,,,,,
25,2026-02-07,2025,83,Arsenal,77,Sunderland,,,,,,,,
25,2026-02-07,2025,220,Brighton,78,Crystal Palace,,,,,,,,
25,2026-02-07,2025,92,Burnley,81,West Ham,,,,,,,,
25,2026-02-07,2025,228,Fulham,72,Everton,,,,,,,,
25,2026-02-07,2025,245,Leeds,249,Nottingham Forest,,,,,,,,
25,2026-02-07,2025,87,Liverpool,88,Manchester City,,,,,,,,
25,2026-02-07,2025,89,Manchester United,82,Tottenham,,,,,,,,
25,2026-02-07,2025,86,Newcastle United,244,Brentford,,,,,,,,
25,2026-02-07,2025,229,Wolverhampton Wanderers,80,Chelsea,,,,,,,,
26,2026-02-11,2025,71,Aston Villa,220,Brighton,,,,,,,,
26,2026-02-11,2025,244,Brentford,83,Arsenal,,,,,,,,
26,2026-02-11,2025,80,Chelsea,245,Leeds,,,,,,,,
26,2026-02-11,2025,78,Crystal Palace,92,Burnley,,,,,,,,
26,2026-02-11,2025,72,Everton,73,Bournemouth,,,,,,,,
26,2026-02-11,2025,88,Manchester City,228,Fulham,,,,,,,,
26,2026-02-11,2025,249,Nottingham Forest,229,Wolverhampton Wanderers,,,,,,,,
26,2026-02-11,2025,77,Sunderland,87,Liverpool,,,,,,,,
26,2026-02-11,2025,82,Tottenham,86,Newcastle United,,,,,,,,
26,2026-02-11,2025,81,West Ham,89,Manchester United,,,,,,,,
27,2026-02-21,2025,71,Aston Villa,245,Leeds,,,,,,,,
27,2026-02-21,2025,244,Brentford,220,Brighton,,,,,,,,
27,2026-02-21,2025,80,Chelsea,92,Burnley,,,,,,,,
27,2026-02-21,2025,78,Crystal Palace,229,Wolverhampton Wanderers,,,,,,,,
27,2026-02-21,2025,72,Everton,89,Manchester United,,,,,,,,
27,2026-02-21,2025,88,Manchester City,86,Newcastle United,,,,,,,,
27,2026-02-21,2025,249,Nottingham Forest,87,Liverpool,,,,,,,,
27,2026-02-21,2025,77,Sunderland,228,Fulham,,,,,,,,
27,2026-02-21,2025,82,Tottenham,83,Arsenal,,,,,,,,
27,2026-02-21,2025,81,West Ham,73,Bournemouth,,,,,,,,
28,2026-02-28,2025,73,Bournemouth,77,Sunderland,,,,,,,,
28,2026-02-28,2025,83,Arsenal,80,Chelsea,,,,,,,,
28,2026-02-28,2025,220,Brighton,249,Nottingham Forest,,,,,,,,
28,2026-02-28,2025,92,Burnley,244,Brentford,,,,,,,,
28,2026-02-28,2025,228,Fulham,82,Tottenham,,,,,,,,
28,2026-02-28,2025,245,Leeds,88,Manchester City,,,,,,,,
28,2026-02-28,2025,87,Liverpool,81,West Ham,,,,,,,,
28,2026-02-28,2025,89,Manchester United,78,Crystal Palace,,,,,,,,
28,2026-02-28,2025,86,Newcastle United,72,Everton,,,,,,,,
28,2026-02-28,2025,229,Wolverhampton Wanderers,71,Aston Villa,,,,,,,,
29,2026-03-04,2025,73,Bournemouth,244,Brentford,,,,,,,,
29,2026-03-04,2025,71,Aston Villa,80,Chelsea,,,,,,,,
29,2026-03-04,2025,220,Brighton,83,Arsenal,,,,,,,,
29,2026-03-04,2025,72,Everton,92,Burnley,,,,,,,,
29,2026-03-04,2025,228,Fulham,81,West Ham,,,,,,,,
29,2026-03-04,2025,245,Leeds,77,Sunderland,,,,,,,,
29,2026-03-04,2025,88,Manchester City,249,Nottingham Forest,,,,,,,,
29,2026-03-04,2025,86,Newcastle United,89,Manchester United,,,,,,,,
29,2026-03-04,2025,82,Tottenham,78,Crystal Palace,,,,,,,,
29,2026-03-04,2025,229,Wolverhampton Wanderers,87,Liverpool,,,,,,,,
30,2026-03-14,2025,83,Arsenal,72,Everton,,,,,,,,
30,2026-03-14,2025,244,Brentford,229,Wolverhampton Wanderers,,,,,,,,
30,2026-03-14,2025,92,Burnley,73,Bournemouth,,,,,,,,
30,2026-03-14,2025,80,Chelsea,86,Newcastle United,,,,,,,,
30,2026-03-14,2025,78,Crystal Palace,245,Leeds,,,,,,,,
30,2026-03-14,2025,87,Liverpool,82,Tottenham,,,,,,,,
30,2026-03-14,2025,89,Manchester United,71,Aston Villa,,,,,,,,
30,2026-03-14,2025,249,Nottingham Forest,228,Fulham,,,,,,,,
30,2026-03-14,2025,77,Sunderland,220,Brighton,,,,,,,,
30,2026-03-14,2025,81,West Ham,88,Manchester City,,,,,,,,
31,2026-03-21,2025,73,Bournemouth,89,Manchester United,,,,,,,,
31,2026-03-21,2025,71,Aston Villa,81,West Ham,,,,,,,,
31,2026-03-21,2025,220,Brighton,87,Liverpool,,,,,,,,
31,2026-03-21,2025,72,Everton,80,Chelsea,,,,,,,,
31,2026-03-21,2025,228,Fulham,92,Burnley,,,,,,,,
31,2026-03-21,2025,245,Leeds,244,Brentford,,,,,,,,
31,2026-03-21,2025,88,Manchester City,78,Crystal Palace,,,,,,,,
31,2026-03-21,2025,86,Newcastle United,77,Sunderland,,,,,,,,
31,2026-03-21,2025,82,Tottenham,249,Nottingham Forest,,,,,,,,
31,2026-03-21,2025,229,Wolverhampton Wanderers,83,Arsenal,,,,,,,,
32,2026-04-11,2025,83,Arsenal,73,Bournemouth,,,,,,,,
32,2026-04-11,2025,244,Brentford,72,Everton,,,,,,,,
32,2026-04-11,2025,92,Burnley,220,Brighton,,,,,,,,
32,2026-04-11,2025,80,Chelsea,88,Manchester City,,,,,,,,
32,2026-04-11,2025,78,Crystal Palace,86,Newcastle United,,,,,,,,
32,2026-04-11,2025,87,Liverpool,228,Fulham,,,,,,,,
32,2026-04-11,2025,89,Manchester United,245,Leeds,,,,,,,,
32,2026-04-11,2025,249,Nottingham Forest,71,Aston Villa,,,,,,,,
32,2026-04-11,2025,77,Sunderland,82,Tottenham,,,,,,,,
32,2026-04-11,2025,81,West Ham,229,Wolverhampton Wanderers,,,,,,,,
33,2026-04-18,2025,71,Aston Villa,77,Sunderland,,,,,,,,
33,2026-04-18,2025,244,Brentford,228,Fulham,,,,,,,,
33,2026-04-18,2025,80,Chelsea,89,Manchester United,,,,,,,,
33,2026-04-18,2025,78,Crystal Palace,81,West Ham,,,,,,,,
33,2026-04-18,2025,72,Everton,87,Liverpool,,,,,,,,
33,2026-04-18,2025,245,Leeds,229,Wolverhampton Wanderers,,,,,,,,
33,2026-04-18,2025,88,Manchester City,83,Arsenal,,,,,,,,
33,2026-04-18,2025,86,Newcastle United,73,Bournemouth,,,,,,,,
33,2026-04-18,2025,249,Nottingham Forest,92,Burnley,,,,,,,,
33,2026-04-18,2025,82,Tottenham,220,Brighton,,,,,,,,
34,2026-04-25,2025,73,Bournemouth,245,Leeds,,,,,,,,
34,2026-04-25,2025,83,Arsenal,86,Newcastle United,,,,,,,,
34,2026-04-25,2025,220,Brighton,80,Chelsea,,,,,,,,
34,2026-04-25,2025,92,Burnley,88,Manchester City,,,,,,,,
34,2026-04-25,2025,228,Fulham,71,Aston Villa,,,,,,,,
34,2026-04-25,2025,87,Liverpool,78,Crystal Palace,,,,,,,,
34,2026-04-25,2025,89,Manchester United,244,Brentford,,,,,,,,
34,2026-04-25,2025,77,Sunderland,249,Nottingham Forest,,,,,,,,
34,2026-04-25,2025,81,West Ham,72,Everton,,,,,,,,
34,2026-04-25,2025,229,Wolverhampton Wanderers,82,Tottenham,,,,,,,,
35,2026-05-02,2025,73,Bournemouth,78,Crystal Palace,,,,,,,,
35,2026-05-02,2025,83,Arsenal,228,Fulham,,,,,,,,
35,2026-05-02,2025,71,Aston Villa,82,Tottenham,,,,,,,,
35,2026-05-02,2025,244,Brentford,81,West Ham,,,,,,,,
35,2026-05-02,2025,80,Chelsea,249,Nottingham Forest,,,,,,,,
35,2026-05-02,2025,72,Everton,88,Manchester City,,,,,,,,
35,2026-05-02,2025,245,Leeds,92,Burnley,,,,,,,,
35,2026-05-02,2025,89,Manchester United,87,Liverpool,,,,,,,,
35,2026-05-02,2025,86,Newcastle United,220,Brighton,,,,,,,,
35,2026-05-02,2025,229,Wolverhampton Wanderers,77,Sunderland,,,,,,,,
