id,season,gw,datetime,h_id,h_title,a_id,a_title
27078,2025,10,01/11/2025 15:00,249,Nottingham Forest,89,Manchester United
27079,2025,10,01/11/2025 15:00,77,Sunderland,72,Everton
27080,2025,10,01/11/2025 15:00,82,Tottenham,80,Chelsea
27081,2025,10,01/11/2025 15:00,81,West Ham,86,Newcastle United
27082,2025,11,08/11/2025 15:00,71,Aston Villa,73,Bournemouth
27083,2025,11,08/11/2025 15:00,244,Brentford,86,Newcastle United
27084,2025,11,08/11/2025 15:00,80,Chelsea,229,Wolverhampton Wanderers
27085,2025,11,08/11/2025 15:00,78,Crystal Palace,220,Brighton
27086,2025,11,08/11/2025 15:00,72,Everton,228,Fulham
27087,2025,11,08/11/2025 15:00,88,Manchester City,87,Liverpool
27088,2025,11,08/11/2025 15:00,249,Nottingham Forest,245,Leeds
27089,2025,11,08/11/2025 15:00,77,Sunderland,83,Arsenal
27090,2025,11,08/11/2025 15:00,82,Tottenham,89,Manchester United
27091,2025,11,08/11/2025 15:00,81,West Ham,92,Burnley
27092,2025,12,22/11/2025 15:00,73,Bournemouth,81,West Ham
27093,2025,12,22/11/2025 15:00,83,Arsenal,82,Tottenham
27094,2025,12,22/11/2025 15:00,220,Brighton,244,Brentford
27095,2025,12,22/11/2025 15:00,92,Burnley,80,Chelsea
27096,2025,12,22/11/2025 15:00,228,Fulham,77,Sunderland
27097,2025,12,22/11/2025 15:00,245,Leeds,71,Aston Villa
27098,2025,12,22/11/2025 15:00,87,Liverpool,249,Nottingham Forest
27099,2025,12,22/11/2025 15:00,89,Manchester United,72,Everton
27100,2025,12,22/11/2025 15:00,86,Newcastle United,88,Manchester City
27101,2025,12,22/11/2025 15:00,229,Wolverhampton Wanderers,78,Crystal Palace
27102,2025,13,29/11/2025 15:00,71,Aston Villa,229,Wolverhampton Wanderers
27103,2025,13,29/11/2025 15:00,244,Brentford,92,Burnley
27104,2025,13,29/11/2025 15:00,80,Chelsea,83,Arsenal
27105,2025,13,29/11/2025 15:00,78,Crystal Palace,89,Manchester United
27106,2025,13,29/11/2025 15:00,72,Everton,86,Newcastle United
27107,2025,13,29/11/2025 15:00,88,Manchester City,245,Leeds
27108,2025,13,29/11/2025 15:00,249,Nottingham Forest,220,Brighton
27109,2025,13,29/11/2025 15:00,77,Sunderland,73,Bournemouth
27110,2025,13,29/11/2025 15:00,82,Tottenham,228,Fulham
27111,2025,13,29/11/2025 15:00,81,West Ham,87,Liverpool
27112,2025,14,03/12/2025 20:00,73,Bournemouth,72,Everton
27113,2025,14,03/12/2025 20:00,83,Arsenal,244,Brentford
27114,2025,14,03/12/2025 20:00,220,Brighton,71,Aston Villa
27115,2025,14,03/12/2025 20:00,92,Burnley,78,Crystal Palace
27116,2025,14,03/12/2025 20:00,228,Fulham,88,Manchester City
27117,2025,14,03/12/2025 20:00,245,Leeds,80,Chelsea
27118,2025,14,03/12/2025 20:00,87,Liverpool,77,Sunderland
27119,2025,14,03/12/2025 20:00,89,Manchester United,81,West Ham
27120,2025,14,03/12/2025 20:00,86,Newcastle United,82,Tottenham
27121,2025,14,03/12/2025 20:00,229,Wolverhampton Wanderers,249,Nottingham Forest
27122,2025,15,06/12/2025 15:00,73,Bournemouth,80,Chelsea
27123,2025,15,06/12/2025 15:00,71,Aston Villa,83,Arsenal
27124,2025,15,06/12/2025 15:00,220,Brighton,81,West Ham
27125,2025,15,06/12/2025 15:00,72,Everton,249,Nottingham Forest
27126,2025,15,06/12/2025 15:00,228,Fulham,78,Crystal Palace
27127,2025,15,06/12/2025 15:00,245,Leeds,87,Liverpool
27128,2025,15,06/12/2025 15:00,88,Manchester City,77,Sunderland
27129,2025,15,06/12/2025 15:00,86,Newcastle United,92,Burnley
27130,2025,15,06/12/2025 15:00,82,Tottenham,244,Brentford
27131,2025,15,06/12/2025 15:00,229,Wolverhampton Wanderers,89,Manchester United
27132,2025,16,13/12/2025 15:00,83,Arsenal,229,Wolverhampton Wanderers
27133,2025,16,13/12/2025 15:00,244,Brentford,245,Leeds
27134,2025,16,13/12/2025 15:00,92,Burnley,228,Fulham
27135,2025,16,13/12/2025 15:00,80,Chelsea,72,Everton
27136,2025,16,13/12/2025 15:00,78,Crystal Palace,88,Manchester City
27137,2025,16,13/12/2025 15:00,87,Liverpool,220,Brighton
27138,2025,16,13/12/2025 15:00,89,Manchester United,73,Bournemouth
27139,2025,16,13/12/2025 15:00,249,Nottingham Forest,82,Tottenham
27140,2025,16,13/12/2025 15:00,77,Sunderland,86,Newcastle United
27141,2025,16,13/12/2025 15:00,81,West Ham,71,Aston Villa
27142,2025,17,20/12/2025 15:00,73,Bournemouth,92,Burnley
27143,2025,17,20/12/2025 15:00,71,Aston Villa,89,Manchester United
27144,2025,17,20/12/2025 15:00,220,Brighton,77,Sunderland
27145,2025,17,20/12/2025 15:00,72,Everton,83,Arsenal
27146,2025,17,20/12/2025 15:00,228,Fulham,249,Nottingham Forest
27147,2025,17,20/12/2025 15:00,245,Leeds,78,Crystal Palace
27148,2025,17,20/12/2025 15:00,88,Manchester City,81,West Ham
27149,2025,17,20/12/2025 15:00,86,Newcastle United,80,Chelsea
27150,2025,17,20/12/2025 15:00,82,Tottenham,87,Liverpool
27151,2025,17,20/12/2025 15:00,229,Wolverhampton Wanderers,244,Brentford
27152,2025,18,27/12/2025 15:00,83,Arsenal,220,Brighton
27153,2025,18,27/12/2025 15:00,244,Brentford,73,Bournemouth
27154,2025,18,27/12/2025 15:00,92,Burnley,72,Everton
27155,2025,18,27/12/2025 15:00,80,Chelsea,71,Aston Villa
27156,2025,18,27/12/2025 15:00,78,Crystal Palace,82,Tottenham
27157,2025,18,27/12/2025 15:00,87,Liverpool,229,Wolverhampton Wanderers
27158,2025,18,27/12/2025 15:00,89,Manchester United,86,Newcastle United
27159,2025,18,27/12/2025 15:00,249,Nottingham Forest,88,Manchester City
27160,2025,18,27/12/2025 15:00,77,Sunderland,245,Leeds
27161,2025,18,27/12/2025 15:00,81,West Ham,228,Fulham
27162,2025,19,30/12/2025 20:00,83,Arsenal,71,Aston Villa
27163,2025,19,30/12/2025 20:00,244,Brentford,82,Tottenham
27164,2025,19,30/12/2025 20:00,92,Burnley,86,Newcastle United
27165,2025,19,30/12/2025 20:00,80,Chelsea,73,Bournemouth
27166,2025,19,30/12/2025 20:00,78,Crystal Palace,228,Fulham
27167,2025,19,30/12/2025 20:00,87,Liverpool,245,Leeds
27168,2025,19,30/12/2025 20:00,89,Manchester United,229,Wolverhampton Wanderers
27169,2025,19,30/12/2025 20:00,249,Nottingham Forest,72,Everton
27170,2025,19,30/12/2025 20:00,77,Sunderland,88,Manchester City
27171,2025,19,30/12/2025 20:00,81,West Ham,220,Brighton
27172,2025,20,03/01/2026 15:00,73,Bournemouth,83,Arsenal
27173,2025,20,03/01/2026 15:00,71,Aston Villa,249,Nottingham Forest
27174,2025,20,03/01/2026 15:00,220,Brighton,92,Burnley
27175,2025,20,03/01/2026 15:00,72,Everton,244,Brentford
27176,2025,20,03/01/2026 15:00,228,Fulham,87,Liverpool
27177,2025,20,03/01/2026 15:00,245,Leeds,89,Manchester United
27178,2025,20,03/01/2026 15:00,88,Manchester City,80,Chelsea
27179,2025,20,03/01/2026 15:00,86,Newcastle United,78,Crystal Palace
27180,2025,20,03/01/2026 15:00,82,Tottenham,77,Sunderland
27181,2025,20,03/01/2026 15:00,229,Wolverhampton Wanderers,81,West Ham
27182,2025,21,07/01/2026 20:00,73,Bournemouth,82,Tottenham
27183,2025,21,07/01/2026 20:00,83,Arsenal,87,Liverpool
27184,2025,21,07/01/2026 20:00,244,Brentford,77,Sunderland
27185,2025,21,07/01/2026 20:00,92,Burnley,89,Manchester United
27186,2025,21,07/01/2026 20:00,78,Crystal Palace,71,Aston Villa
27187,2025,21,07/01/2026 20:00,72,Everton,229,Wolverhampton Wanderers
27188,2025,21,07/01/2026 20:00,228,Fulham,80,Chelsea
27189,2025,21,07/01/2026 20:00,88,Manchester City,220,Brighton
27190,2025,21,07/01/2026 20:00,86,Newcastle United,245,Leeds
27191,2025,21,07/01/2026 20:00,81,West Ham,249,Nottingham Forest
27192,2025,22,17/01/2026 15:00,71,Aston Villa,72,Everton
27193,2025,22,17/01/2026 15:00,220,Brighton,73,Bournemouth
27194,2025,22,17/01/2026 15:00,80,Chelsea,244,Brentford
27195,2025,22,17/01/2026 15:00,245,Leeds,228,Fulham
27196,2025,22,17/01/2026 15:00,87,Liverpool,92,Burnley
27197,2025,22,17/01/2026 15:00,89,Manchester United,88,Manchester City
27198,2025,22,17/01/2026 15:00,249,Nottingham Forest,83,Arsenal
27199,2025,22,17/01/2026 15:00,77,Sunderland,78,Crystal Palace
27200,2025,22,17/01/2026 15:00,82,Tottenham,81,West Ham
27201,2025,22,17/01/2026 15:00,229,Wolverhampton Wanderers,86,Newcastle United
27202,2025,23,24/01/2026 15:00,73,Bournemouth,87,Liverpool
27203,2025,23,24/01/2026 15:00,83,Arsenal,89,Manchester United
27204,2025,23,24/01/2026 15:00,244,Brentford,249,Nottingham Forest
27205,2025,23,24/01/2026 15:00,92,Burnley,82,Tottenham
27206,2025,23,24/01/2026 15:00,78,Crystal Palace,80,Chelsea
27207,2025,23,24/01/2026 15:00,72,Everton,245,Leeds
27208,2025,23,24/01/2026 15:00,228,Fulham,220,Brighton
27209,2025,23,24/01/2026 15:00,88,Manchester City,229,Wolverhampton Wanderers
27210,2025,23,24/01/2026 15:00,86,Newcastle United,71,Aston Villa
27211,2025,23,24/01/2026 15:00,81,West Ham,77,Sunderland
27212,2025,24,31/01/2026 15:00,71,Aston Villa,244,Brentford
27213,2025,24,31/01/2026 15:00,220,Brighton,72,Everton
27214,2025,24,31/01/2026 15:00,80,Chelsea,81,West Ham
27215,2025,24,31/01/2026 15:00,245,Leeds,83,Arsenal
27216,2025,24,31/01/2026 15:00,87,Liverpool,86,Newcastle United
27217,2025,24,31/01/2026 15:00,89,Manchester United,228,Fulham
27218,2025,24,31/01/2026 15:00,249,Nottingham Forest,78,Crystal Palace
27219,2025,24,31/01/2026 15:00,77,Sunderland,92,Burnley
27220,2025,24,31/01/2026 15:00,82,Tottenham,88,Manchester City
27221,2025,24,31/01/2026 15:00,229,Wolverhampton Wanderers,73,Bournemouth
27222,2025,25,07/02/2026 15:00,73,Bournemouth,71,Aston Villa
27223,2025,25,07/02/2026 15:00,83,Arsenal,77,Sunderland
27224,2025,25,07/02/2026 15:00,220,Brighton,78,Crystal Palace
27225,2025,25,07/02/2026 15:00,92,Burnley,81,West Ham
27226,2025,25,07/02/2026 15:00,228,Fulham,72,Everton
27227,2025,25,07/02/2026 15:00,245,Leeds,249,Nottingham Forest
27228,2025,25,07/02/2026 15:00,87,Liverpool,88,Manchester City
27229,2025,25,07/02/2026 15:00,89,Manchester United,82,Tottenham
27230,2025,25,07/02/2026 15:00,86,Newcastle United,244,Brentford
27231,2025,25,07/02/2026 15:00,229,Wolverhampton Wanderers,80,Chelsea
27232,2025,26,11/02/2026 20:00,71,Aston Villa,220,Brighton
27233,2025,26,11/02/2026 20:00,244,Brentford,83,Arsenal
27234,2025,26,11/02/2026 20:00,80,Chelsea,245,Leeds
27235,2025,26,11/02/2026 20:00,78,Crystal Palace,92,Burnley
27236,2025,26,11/02/2026 20:00,72,Everton,73,Bournemouth
27237,2025,26,11/02/2026 20:00,88,Manchester City,228,Fulham
27238,2025,26,11/02/2026 20:00,249,Nottingham Forest,229,Wolverhampton Wanderers
27239,2025,26,11/02/2026 20:00,77,Sunderland,87,Liverpool
27240,2025,26,11/02/2026 20:00,82,Tottenham,86,Newcastle United
27241,2025,26,11/02/2026 20:00,81,West Ham,89,Manchester United
27242,2025,27,21/02/2026 15:00,71,Aston Villa,245,Leeds
27243,2025,27,21/02/2026 15:00,244,Brentford,220,Brighton
27244,2025,27,21/02/2026 15:00,80,Chelsea,92,Burnley
27245,2025,27,21/02/2026 15:00,78,Crystal Palace,229,Wolverhampton Wanderers
27246,2025,27,21/02/2026 15:00,72,Everton,89,Manchester United
27247,2025,27,21/02/2026 15:00,88,Manchester City,86,Newcastle United
27248,2025,27,21/02/2026 15:00,249,Nottingham Forest,87,Liverpool
27249,2025,27,21/02/2026 15:00,77,Sunderland,228,Fulham
27250,2025,27,21/02/2026 15:00,82,Tottenham,83,Arsenal
27251,2025,27,21/02/2026 15:00,81,West Ham,73,Bournemouth
27252,2025,28,28/02/2026 15:00,73,Bournemouth,77,Sunderland
27253,2025,28,28/02/2026 15:00,83,Arsenal,80,Chelsea
27254,2025,28,28/02/2026 15:00,220,Brighton,249,Nottingham Forest
27255,2025,28,28/02/2026 15:00,92,Burnley,244,Brentford
27256,2025,28,28/02/2026 15:00,228,Fulham,82,Tottenham
27257,2025,28,28/02/2026 15:00,245,Leeds,88,Manchester City
27258,2025,28,28/02/2026 15:00,87,Liverpool,81,West Ham
27259,2025,28,28/02/2026 15:00,89,Manchester United,78,Crystal Palace
27260,2025,28,28/02/2026 15:00,86,Newcastle United,72,Everton
27261,2025,28,28/02/2026 15:00,229,Wolverhampton Wanderers,71,Aston Villa
27262,2025,29,04/03/2026 20:00,73,Bournemouth,244,Brentford
27263,2025,29,04/03/2026 20:00,71,Aston Villa,80,Chelsea
27264,2025,29,04/03/2026 20:00,220,Brighton,83,Arsenal
27265,2025,29,04/03/2026 20:00,72,Everton,92,Burnley
27266,2025,29,04/03/2026 20:00,228,Fulham,81,West Ham
27267,2025,29,04/03/2026 20:00,245,Leeds,77,Sunderland
27268,2025,29,04/03/2026 20:00,88,Manchester City,249,Nottingham Forest
27269,2025,29,04/03/2026 20:00,86,Newcastle United,89,Manchester United
27270,2025,29,04/03/2026 20:00,82,Tottenham,78,Crystal Palace
27271,2025,29,04/03/2026 20:00,229,Wolverhampton Wanderers,87,Liverpool
27272,2025,30,14/03/2026 15:00,83,Arsenal,72,Everton
27273,2025,30,14/03/2026 15:00,244,Brentford,229,Wolverhampton Wanderers
27274,2025,30,14/03/2026 15:00,92,Burnley,73,Bournemouth
27275,2025,30,14/03/2026 15:00,80,Chelsea,86,Newcastle United
27276,2025,30,14/03/2026 15:00,78,Crystal Palace,245,Leeds
27277,2025,30,14/03/2026 15:00,87,Liverpool,82,Tottenham
27278,2025,30,14/03/2026 15:00,89,Manchester United,71,Aston Villa
27279,2025,30,14/03/2026 15:00,249,Nottingham Forest,228,Fulham
27280,2025,30,14/03/2026 15:00,77,Sunderland,220,Brighton
27281,2025,30,14/03/2026 15:00,81,West Ham,88,Manchester City
27282,2025,31,21/03/2026 15:00,73,Bournemouth,89,Manchester United
27283,2025,31,21/03/2026 15:00,71,Aston Villa,81,West Ham
27284,2025,31,21/03/2026 15:00,220,Brighton,87,Liverpool
27285,2025,31,21/03/2026 15:00,72,Everton,80,Chelsea
27286,2025,31,21/03/2026 15:00,228,Fulham,92,Burnley
27287,2025,31,21/03/2026 15:00,245,Leeds,244,Brentford
27288,2025,31,21/03/2026 15:00,88,Manchester City,78,Crystal Palace
27289,2025,31,21/03/2026 15:00,86,Newcastle United,77,Sunderland
27290,2025,31,21/03/2026 15:00,82,Tottenham,249,Nottingham Forest
27291,2025,31,21/03/2026 15:00,229,Wolverhampton Wanderers,83,Arsenal
27292,2025,32,11/04/2026 15:00,83,Arsenal,73,Bournemouth
27293,2025,32,11/04/2026 15:00,244,Brentford,72,Everton
27294,2025,32,11/04/2026 15:00,92,Burnley,220,Brighton
27295,2025,32,11/04/2026 15:00,80,Chelsea,88,Manchester City
27296,2025,32,11/04/2026 15:00,78,Crystal Palace,86,Newcastle United
27297,2025,32,11/04/2026 15:00,87,Liverpool,228,Fulham
27298,2025,32,11/04/2026 15:00,89,Manchester United,245,Leeds
27299,2025,32,11/04/2026 15:00,249,Nottingham Forest,71,Aston Villa
27300,2025,32,11/04/2026 15:00,77,Sunderland,82,Tottenham
27301,2025,32,11/04/2026 15:00,81,West Ham,229,Wolverhampton Wanderers
27302,2025,33,18/04/2026 15:00,71,Aston Villa,77,Sunderland
27303,2025,33,18/04/2026 15:00,244,Brentford,228,Fulham
27304,2025,33,18/04/2026 15:00,80,Chelsea,89,Manchester United
27305,2025,33,18/04/2026 15:00,78,Crystal Palace,81,West Ham
27306,2025,33,18/04/2026 15:00,72,Everton,87,Liverpool
27307,2025,33,18/04/2026 15:00,245,Leeds,229,Wolverhampton Wanderers
27308,2025,33,18/04/2026 15:00,88,Manchester City,83,Arsenal
27309,2025,33,18/04/2026 15:00,86,Newcastle United,73,Bournemouth
27310,2025,33,18/04/2026 15:00,249,Nottingham Forest,92,Burnley
27311,2025,33,18/04/2026 15:00,82,Tottenham,220,Brighton
27312,2025,34,25/04/2026 15:00,73,Bournemouth,245,Leeds
27313,2025,34,25/04/2026 15:00,83,Arsenal,86,Newcastle United
27314,2025,34,25/04/2026 15:00,220,Brighton,80,Chelsea
27315,2025,34,25/04/2026 15:00,92,Burnley,88,Manchester City
27316,2025,34,25/04/2026 15:00,228,Fulham,71,Aston Villa
27317,2025,34,25/04/2026 15:00,87,Liverpool,78,Crystal Palace
27318,2025,34,25/04/2026 15:00,89,Manchester United,244,Brentford
27319,2025,34,25/04/2026 15:00,77,Sunderland,249,Nottingham Forest
27320,2025,34,25/04/2026 15:00,81,West Ham,72,Everton
27321,2025,34,25/04/2026 15:00,229,Wolverhampton Wanderers,82,Tottenham
27322,2025,35,02/05/2026 15:00,73,Bournemouth,78,Crystal Palace
27323,2025,35,02/05/2026 15:00,83,Arsenal,228,Fulham
27324,2025,35,02/05/2026 15:00,71,Aston Villa,82,Tottenham
27325,2025,35,02/05/2026 15:00,244,Brentford,81,West Ham
27326,2025,35,02/05/2026 15:00,80,Chelsea,249,Nottingham Forest
27327,2025,35,02/05/2026 15:00,72,Everton,88,Manchester City
27328,2025,35,02/05/2026 15:00,245,Leeds,92,Burnley
27329,2025,35,02/05/2026 15:00,89,Manchester United,87,Liverpool
27330,2025,35,02/05/2026 15:00,86,Newcastle United,220,Brighton
27331,2025,35,02/05/2026 15:00,229,Wolverhampton Wanderers,77,Sunderland
27332,2025,36,09/05/2026 15:00,220,Brighton,229,Wolverhampton Wanderers
27333,2025,36,09/05/2026 15:00,92,Burnley,71,Aston Villa
27334,2025,36,09/05/2026 15:00,78,Crystal Palace,72,Everton
27335,2025,36,09/05/2026 15:00,228,Fulham,73,Bournemouth
27336,2025,36,09/05/2026 15:00,87,Liverpool,80,Chelsea
27337,2025,36,09/05/2026 15:00,88,Manchester City,244,Brentford
27338,2025,36,09/05/2026 15:00,249,Nottingham Forest,86,Newcastle United
27339,2025,36,09/05/2026 15:00,77,Sunderland,89,Manchester United
27340,2025,36,09/05/2026 15:00,82,Tottenham,245,Leeds
27341,2025,36,09/05/2026 15:00,81,West Ham,83,Arsenal
27342,2025,37,17/05/2026 15:00,73,Bournemouth,88,Manchester City
27343,2025,37,17/05/2026 15:00,83,Arsenal,92,Burnley
27344,2025,37,17/05/2026 15:00,71,Aston Villa,87,Liverpool
27345,2025,37,17/05/2026 15:00,244,Brentford,78,Crystal Palace
27346,2025,37,17/05/2026 15:00,80,Chelsea,82,Tottenham
27347,2025,37,17/05/2026 15:00,72,Everton,77,Sunderland
27348,2025,37,17/05/2026 15:00,245,Leeds,220,Brighton
27349,2025,37,17/05/2026 15:00,89,Manchester United,249,Nottingham Forest
27350,2025,37,17/05/2026 15:00,86,Newcastle United,81,West Ham
27351,2025,37,17/05/2026 15:00,229,Wolverhampton Wanderers,228,Fulham
27352,2025,38,24/05/2026 16:00,220,Brighton,89,Manchester United
27353,2025,38,24/05/2026 16:00,92,Burnley,229,Wolverhampton Wanderers
27354,2025,38,24/05/2026 16:00,78,Crystal Palace,83,Arsenal
27355,2025,38,24/05/2026 16:00,228,Fulham,86,Newcastle United
27356,2025,38,24/05/2026 16:00,87,Liverpool,244,Brentford
27357,2025,38,24/05/2026 16:00,88,Manchester City,71,Aston Villa
27358,2025,38,24/05/2026 16:00,249,Nottingham Forest,73,Bournemouth
27359,2025,38,24/05/2026 16:00,77,Sunderland,80,Chelsea
27360,2025,38,24/05/2026 16:00,82,Tottenham,72,Everton
27361,2025,38,24/05/2026 16:00,81,West Ham,245,Leeds
