gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
2,2015-08-15,2015,Swansea,Newcastle United,H,1.091,12.953,158.73,87.372,-52.2,1.2,0,0,0,0.0,0,1,2.0,2.0,2.592,0.644,1,2.0,2.0,1.546,1.253
2,2015-08-15,2015,Tottenham,Stoke,D,6.196,5.195,1.548,35.55,224.85,-3.7,0,0,0,0.0,0,0,0.0,1.0,0.675,0.628,0,0.0,1.0,0.381,0.33
2,2015-08-15,2015,Watford,West Bromwich Albion,D,3.043,2.618,3.454,-50.61,23.9,0.9,0,0,0,0.0,0,1,2.0,2.0,0.558,0.604,0,0.0,3.0,0.435,1.924
2,2015-08-15,2015,West Ham,Leicester,A,20.747,5.848,1.281,-24.161,40.23,-2.6,0,0,0,0.0,0,3,2.0,0.0,0.536,1.332,3,4.0,2.0,2.568,1.459
2,2015-08-15,2015,Southampton,Everton,A,3.943,3.515,2.165,13.857,-24.35,-0.5,0,0,0,0.0,0,1,2.0,2.0,1.253,1.546,1,2.0,2.0,0.604,0.558
2,2015-08-16,2015,Crystal Palace,Arsenal,A,7.675,4.733,1.519,-170.729,-322.15,2.0,0,0,0,0.0,0,3,3.0,1.0,2.11,1.131,0,0.0,2.0,1.332,0.536
2,2015-08-16,2015,Manchester City,Chelsea,H,1.228,7.189,21.413,4.113,-54.15,0.7,0,0,0,0.0,0,3,3.0,0.0,1.924,0.435,1,2.0,2.0,0.644,2.592
2,2015-08-17,2015,Liverpool,Bournemouth,H,1.23,7.087,21.93,175.897,275.35,-1.7,0,0,0,0.0,0,3,1.0,0.0,0.33,0.381,0,0.0,1.0,0.876,0.782
3,2015-08-22,2015,Manchester United,Newcastle United,D,1.698,3.425,8.396,240.125,241.85,-1.1,0,0,0,0.0,0,6,2.0,0.0,0.644,0.447,1,2.0,4.0,0.83,1.614
3,2015-08-22,2015,Norwich,Stoke,D,1.11,13.514,40.486,-76.883,-30.1,-0.9,0,0,0,0.0,0,3,4.0,4.0,1.424,1.219,1,2.0,3.0,1.595,1.018
3,2015-08-22,2015,Sunderland,Swansea,D,8.203,4.114,1.575,-100.257,-34.55,0.6,0,0,0,0.0,0,0,3.0,7.0,0.894,2.142,4,4.0,2.0,2.283,0.379
3,2015-08-22,2015,Crystal Palace,Aston Villa,H,2.107,3.248,4.6,70.329,17.75,2.1,0,0,0,0.0,0,3,4.0,3.0,1.537,1.593,3,1.0,1.0,0.501,0.768
3,2015-08-22,2015,Leicester,Tottenham,D,8.244,4.564,1.516,-72.511,-210.75,3.1,0,0,0,0.0,0,6,6.0,3.0,2.189,0.986,1,2.0,3.0,1.19,1.719
3,2015-08-22,2015,West Ham,Bournemouth,A,9.606,5.692,1.389,27.479,101.43,-0.9,0,0,0,0.0,0,3,3.0,2.0,0.525,1.571,0,0.0,2.0,0.668,1.466
3,2015-08-23,2015,West Bromwich Albion,Chelsea,A,4.513,3.828,1.933,-243.205,-440.4,1.7,0,0,0,0.0,0,1,0.0,3.0,0.56,1.343,1,2.0,5.0,0.563,2.389
3,2015-08-23,2015,Everton,Manchester City,A,9.407,4.158,1.531,-181.778,-249.5,0.2,0,0,0,0.0,0,4,5.0,2.0,1.0,0.81,6,6.0,0.0,2.055,0.459
3,2015-08-23,2015,Watford,Southampton,D,1.912,3.207,6.05,-115.492,-88.5,2.2,0,0,0,0.0,0,2,2.0,2.0,0.659,0.644,1,2.0,5.0,1.158,1.471
3,2015-08-24,2015,Arsenal,Liverpool,D,1.955,3.805,4.429,70.91,82.6,1.3,0,0,0,0.0,0,3,2.0,3.0,1.694,0.75,6,2.0,0.0,1.24,0.421
4,2015-08-29,2015,Newcastle United,Arsenal,A,500.0,15.823,1.07,-241.575,-259.85,0.0,0,0,0,0.0,0,2,2.0,4.0,0.699,1.492,4,2.0,3.0,1.742,0.931
4,2015-08-29,2015,Stoke,West Bromwich Albion,A,2.115,3.079,4.943,65.893,33.9,1.0,0,0,0,0.0,0,2,3.0,4.0,1.296,1.728,1,2.0,6.0,0.848,1.571
4,2015-08-29,2015,Aston Villa,Sunderland,D,1.143,9.95,40.323,-6.605,6.7,-1.9,0,0,0,0.0,0,3,2.0,3.0,0.589,0.925,1,4.0,8.0,0.786,1.949
4,2015-08-29,2015,Bournemouth,Leicester,D,13.387,3.051,1.674,-59.962,-61.2,-1.7,0,0,0,0.0,0,3,4.0,5.0,1.397,1.478,7,7.0,4.0,1.735,1.289
4,2015-08-29,2015,Chelsea,Crystal Palace,A,5.621,4.608,1.653,217.098,417.8,-2.0,0,0,0,0.0,0,4,5.0,7.0,1.051,2.068,6,6.0,4.0,1.437,1.317
4,2015-08-29,2015,Liverpool,West Ham,A,5.056,2.983,2.141,167.765,173.92,-0.8,0,0,0,0.0,0,7,2.0,0.0,1.258,0.893,3,6.0,6.0,0.85,1.999
4,2015-08-29,2015,Manchester City,Watford,H,1.414,4.431,14.948,325.774,362.35,-1.9,0,0,0,0.0,0,9,8.0,0.0,1.897,0.499,3,2.0,2.0,0.832,0.657
4,2015-08-29,2015,Tottenham,Everton,D,1.4,5.147,10.941,11.058,122.0,-1.9,0,0,0,0.0,0,2,3.0,4.0,1.425,1.422,4,5.0,4.0,0.86,1.067
4,2015-08-30,2015,Southampton,Norwich,H,1.095,12.87,106.383,60.729,108.6,-1.4,0,0,0,0.0,0,2,2.0,5.0,1.0,1.373,4,5.0,5.0,1.999,1.046
4,2015-08-30,2015,Swansea,Manchester United,H,3.959,3.212,2.293,-139.518,-294.05,2.3,0,0,0,0.0,0,5,5.0,3.0,2.042,0.442,7,2.0,0.0,0.846,0.444
5,2015-09-12,2015,Norwich,Bournemouth,H,1.523,3.923,11.312,14.817,17.0,1.4,0,0,0,0.0,0,4,5.0,8.0,1.659,1.498,4,5.0,6.0,1.128,1.339
5,2015-09-12,2015,Arsenal,Stoke,H,1.008,133.333,1428.571,154.199,310.85,-2.7,0,0,0,0.0,0,7,3.0,3.0,1.891,0.706,2,3.0,5.0,1.277,1.517
5,2015-09-12,2015,Manchester United,Liverpool,H,2.033,3.145,5.26,66.992,64.6,0.2,0,0,0,0.0,0,7,3.0,2.0,0.954,0.576,7,2.0,3.0,1.084,0.913
5,2015-09-12,2015,Watford,Swansea,H,1.462,4.361,11.534,-114.068,-8.8,1.4,0,0,0,0.0,0,3,2.0,4.0,0.715,0.875,8,7.0,4.0,1.775,0.652
5,2015-09-12,2015,Crystal Palace,Manchester City,A,55.866,15.456,1.09,-235.075,-363.65,1.3,0,0,0,0.0,0,9,8.0,5.0,1.626,1.308,12,10.0,0.0,1.805,0.465
5,2015-09-12,2015,West Bromwich Albion,Southampton,D,7.21,2.918,1.928,-50.163,-112.4,1.3,0,0,0,0.0,0,4,3.0,6.0,0.857,1.483,5,5.0,5.0,1.463,1.189
5,2015-09-12,2015,Everton,Chelsea,H,1.928,3.334,5.51,-148.747,-303.65,0.9,0,0,0,0.0,0,5,5.0,4.0,0.819,1.3,4,6.0,9.0,1.108,2.099
5,2015-09-13,2015,Sunderland,Tottenham,A,4.165,3.36,2.163,-134.86,-260.6,2.8,0,0,0,0.0,0,2,6.0,10.0,0.682,2.03,3,3.0,4.0,1.569,1.24
5,2015-09-13,2015,Leicester,Aston Villa,H,2.198,3.329,4.088,73.933,43.15,2.2,0,0,0,0.0,0,8,8.0,5.0,1.531,1.047,4,4.0,5.0,1.01,0.786
5,2015-09-14,2015,West Ham,Newcastle United,H,1.526,4.292,8.969,35.974,3.33,-0.5,0,0,0,0.0,0,6,9.0,6.0,0.881,1.64,2,2.0,5.0,0.532,1.704
6,2015-09-19,2015,Swansea,Everton,D,6.439,4.263,1.639,-45.803,-104.05,0.3,0,0,0,0.0,0,8,7.0,5.0,1.52,0.836,8,8.0,5.0,0.891,1.171
6,2015-09-19,2015,Stoke,Leicester,D,3.323,3.008,2.727,19.182,-14.1,0.6,0,0,0,0.0,0,2,3.0,7.0,1.06,2.099,11,11.0,7.0,1.495,1.028
6,2015-09-19,2015,Aston Villa,West Bromwich Albion,A,2.526,2.698,4.284,-65.129,4.85,-1.8,0,0,0,0.0,0,4,6.0,8.0,0.999,0.899,5,3.0,6.0,0.767,1.388
6,2015-09-19,2015,Bournemouth,Sunderland,H,4.211,2.756,2.503,2.326,-11.35,-1.4,0,0,0,0.0,0,4,6.0,9.0,0.981,1.337,2,6.0,11.0,0.754,1.915
6,2015-09-19,2015,Chelsea,Arsenal,H,1.382,5.238,11.682,20.777,95.65,0.0,0,0,0,0.0,0,4,7.0,12.0,1.018,1.915,10,5.0,3.0,2.398,0.603
6,2015-09-19,2015,Newcastle United,Watford,A,3.415,3.32,2.463,-11.322,61.0,-2.6,0,0,0,0.0,0,2,2.0,7.0,0.569,1.706,6,3.0,4.0,0.886,0.801
6,2015-09-19,2015,Manchester City,West Ham,A,1.189,8.496,24.096,270.184,298.02,1.2,0,0,0,0.0,0,15,11.0,0.0,2.062,0.521,9,11.0,6.0,1.047,1.455
6,2015-09-20,2015,Southampton,Manchester United,A,2.384,3.99,3.031,-122.039,-214.35,1.5,0,0,0,0.0,0,6,5.0,5.0,1.372,1.033,10,6.0,3.0,1.056,0.666
6,2015-09-20,2015,Liverpool,Norwich,D,1.39,5.01,12.361,120.926,258.35,-3.1,0,0,0,0.0,0,7,3.0,6.0,1.072,1.023,7,8.0,9.0,1.593,1.276
6,2015-09-20,2015,Tottenham,Crystal Palace,H,2.113,2.931,5.388,59.322,236.15,-3.0,0,0,0,0.0,0,6,4.0,4.0,1.546,1.2,9,8.0,6.0,1.45,1.664
7,2015-09-26,2015,Tottenham,Manchester City,H,1.791,4.529,4.529,-151.17,-127.5,-1.7,0,0,0,0.0,0,9,5.0,3.0,1.614,1.182,12,9.0,2.0,2.274,0.633
7,2015-09-26,2015,Southampton,Swansea,H,2.736,3.197,3.108,-2.193,79.7,-0.8,0,0,0,0.0,0,5,5.0,6.0,1.489,1.054,8,5.0,3.0,1.175,1.062
7,2015-09-26,2015,Stoke,Bournemouth,H,1.485,4.585,9.217,81.297,47.1,2.3,0,0,0,0.0,0,3,5.0,8.0,1.213,2.278,7,8.0,8.0,0.934,1.352
7,2015-09-26,2015,Leicester,Arsenal,A,19.305,11.261,1.164,-161.021,-296.75,2.1,0,0,0,0.0,0,9,9.0,7.0,1.227,0.966,10,5.0,3.0,2.287,0.91
7,2015-09-26,2015,Liverpool,Aston Villa,H,1.68,4.092,6.231,167.99,257.3,-1.2,0,0,0,0.0,0,5,3.0,7.0,1.387,1.058,1,5.0,9.0,1.018,0.85
7,2015-09-26,2015,Manchester United,Sunderland,H,1.121,11.05,56.497,244.142,328.6,-2.9,0,0,0,0.0,0,10,8.0,5.0,1.261,0.898,2,4.0,9.0,0.633,1.53
7,2015-09-26,2015,West Ham,Norwich,D,1.493,5.42,6.868,25.456,84.43,-2.3,0,0,0,0.0,0,9,11.0,7.0,1.139,1.786,8,8.0,7.0,1.479,1.235
7,2015-09-26,2015,Newcastle United,Chelsea,D,5.379,3.436,1.912,-289.094,-355.5,0.0,0,0,0,0.0,0,1,1.0,7.0,0.49,1.723,6,7.0,10.0,1.303,1.552
7,2015-09-27,2015,Watford,Crystal Palace,A,17.575,6.969,1.251,-66.631,1.3,0.6,0,0,0,0.0,0,8,3.0,3.0,1.043,0.91,6,5.0,6.0,1.135,1.641
7,2015-09-28,2015,West Bromwich Albion,Everton,A,6.954,4.636,1.561,-83.781,-136.75,0.8,0,0,0,0.0,0,8,4.0,3.0,0.807,1.178,8,6.0,3.0,1.125,1.232
8,2015-10-03,2015,Chelsea,Southampton,A,9.747,4.235,1.512,154.661,328.0,-0.4,0,0,0,0.0,0,7,9.0,9.0,1.468,1.255,8,8.0,4.0,1.587,1.059
8,2015-10-03,2015,Aston Villa,Stoke,A,3.631,2.942,2.599,-117.349,-29.05,-2.8,0,0,0,0.0,0,1,7.0,11.0,1.152,1.075,5,5.0,7.0,1.04,2.111
8,2015-10-03,2015,Bournemouth,Watford,D,1.871,3.397,5.841,-2.819,-37.1,-2.2,0,0,0,0.0,0,7,9.0,9.0,1.016,1.31,7,3.0,4.0,1.028,1.24
8,2015-10-03,2015,Manchester City,Newcastle United,H,1.143,11.521,26.316,300.058,301.35,0.7,0,0,0,0.0,0,9,7.0,6.0,2.152,0.998,2,3.0,7.0,0.608,1.589
8,2015-10-03,2015,Norwich,Leicester,A,14.749,7.669,1.247,-26.773,-44.2,-0.3,0,0,0,0.0,0,6,7.0,8.0,1.412,1.69,6,9.0,11.0,1.142,1.642
8,2015-10-03,2015,Sunderland,West Ham,D,6.094,4.212,1.671,-77.094,-90.08,2.3,0,0,0,0.0,0,2,3.0,9.0,0.733,1.766,10,12.0,7.0,1.557,1.701
8,2015-10-03,2015,Crystal Palace,West Bromwich Albion,H,1.144,9.407,50.505,34.128,22.6,0.3,0,0,0,0.0,0,9,5.0,4.0,1.41,1.367,7,6.0,6.0,0.925,1.486
8,2015-10-04,2015,Everton,Liverpool,D,3.067,3.408,2.627,6.871,-125.4,2.2,0,0,0,0.0,0,8,6.0,5.0,1.306,1.275,5,5.0,9.0,1.313,1.144
8,2015-10-04,2015,Swansea,Tottenham,D,4.263,3.307,2.16,-82.786,-226.05,2.2,0,0,0,0.0,0,5,4.0,6.0,1.064,1.35,11,7.0,2.0,1.735,0.936
8,2015-10-04,2015,Arsenal,Manchester United,H,1.482,4.789,8.591,-10.967,18.0,1.1,0,0,0,0.0,0,10,8.0,4.0,2.655,0.994,10,10.0,5.0,1.708,1.021
9,2015-10-17,2015,Tottenham,Liverpool,D,4.045,2.498,2.838,24.419,-3.4,0.3,0,0,0,0.0,0,11,8.0,3.0,1.592,0.925,5,6.0,10.0,1.317,1.017
9,2015-10-17,2015,Southampton,Leicester,D,7.651,5.402,1.462,51.337,64.4,-1.7,0,0,0,0.0,0,10,11.0,5.0,1.767,0.928,8,10.0,11.0,1.577,1.5
9,2015-10-17,2015,West Bromwich Albion,Sunderland,H,1.241,6.609,23.474,60.836,1.85,-0.1,0,0,0,0.0,0,7,4.0,5.0,0.691,1.479,2,4.0,10.0,0.836,1.842
9,2015-10-17,2015,Chelsea,Aston Villa,H,2.139,3.119,4.719,272.002,435.55,0.1,0,0,0,0.0,0,4,7.0,10.0,1.166,1.287,1,6.0,10.0,1.167,1.034
9,2015-10-17,2015,Crystal Palace,West Ham,A,16.051,6.653,1.27,37.782,-65.63,2.5,0,0,0,0.0,0,9,5.0,3.0,1.56,1.265,11,11.0,5.0,1.644,1.347
9,2015-10-17,2015,Everton,Manchester United,A,6.676,3.883,1.687,-78.739,-190.0,2.0,0,0,0,0.0,0,9,7.0,4.0,1.43,1.221,9,10.0,8.0,1.666,1.367
9,2015-10-17,2015,Manchester City,Bournemouth,H,1.002,476.19,0.0,292.363,399.45,0.3,0,0,0,0.0,0,9,11.0,7.0,2.503,1.078,5,6.0,7.0,0.746,1.193
9,2015-10-17,2015,Watford,Arsenal,A,103.093,15.898,1.078,-235.54,-320.85,2.6,0,0,0,0.0,0,7,4.0,5.0,0.975,1.404,12,11.0,4.0,2.721,0.943
9,2015-10-18,2015,Newcastle United,Norwich,H,1.661,4.55,5.612,-42.75,81.1,-1.8,0,0,0,0.0,0,1,4.0,13.0,0.716,2.006,5,7.0,9.0,1.019,2.151
9,2015-10-19,2015,Swansea,Stoke,A,15.748,5.0,1.358,-10.537,-1.2,-1.5,0,0,0,0.0,0,5,5.0,7.0,0.907,1.473,7,5.0,6.0,1.107,1.649
10,2015-10-24,2015,Aston Villa,Swansea,A,5.507,3.751,1.812,-112.709,-27.85,-1.3,0,0,0,0.0,0,0,4.0,10.0,0.871,1.206,2,3.0,7.0,0.81,1.546
10,2015-10-24,2015,Leicester,Crystal Palace,H,1.211,6.464,52.083,-6.058,25.4,0.1,0,0,0,0.0,0,8,11.0,12.0,1.95,1.729,6,4.0,5.0,1.338,1.562
10,2015-10-24,2015,West Ham,Chelsea,H,4.444,3.016,2.255,-173.236,-352.17,-0.5,0,0,0,0.0,0,11,11.0,6.0,2.002,1.451,7,8.0,8.0,1.156,1.007
10,2015-10-24,2015,Norwich,West Bromwich Albion,A,4.505,3.439,2.053,-36.083,3.8,0.1,0,0,0,0.0,0,5,9.0,12.0,1.16,2.03,7,4.0,5.0,0.93,1.367
10,2015-10-24,2015,Stoke,Watford,A,3.514,3.023,2.6,108.469,10.0,0.1,0,0,0,0.0,0,10,6.0,5.0,1.193,1.57,7,4.0,6.0,0.953,1.637
10,2015-10-24,2015,Arsenal,Everton,H,1.106,13.072,51.546,126.771,208.0,-0.9,0,0,0,0.0,0,12,13.0,4.0,2.792,0.988,8,7.0,7.0,1.422,1.117
10,2015-10-25,2015,Sunderland,Newcastle United,H,1.523,4.829,7.326,-24.939,-86.75,1.8,0,0,0,0.0,0,1,2.0,9.0,0.894,1.802,4,10.0,14.0,1.16,1.807
10,2015-10-25,2015,Bournemouth,Tottenham,A,147.059,31.056,1.041,-159.211,-271.95,1.4,0,0,0,0.0,0,4,6.0,11.0,0.716,1.951,11,8.0,3.0,1.31,0.93
10,2015-10-25,2015,Manchester United,Manchester City,D,3.855,1.807,5.342,-60.167,-59.5,-1.8,0,0,0,0.0,0,12,12.0,6.0,1.706,1.303,9,14.0,8.0,3.14,1.04
10,2015-10-25,2015,Liverpool,Southampton,D,10.235,4.266,1.497,20.421,149.75,-1.7,0,0,0,0.0,0,6,6.0,7.0,1.348,0.939,8,10.0,7.0,1.489,1.357
11,2015-10-31,2015,Newcastle United,Stoke,D,3.221,3.439,2.508,-102.803,51.0,-2.7,0,0,0,0.0,0,4,10.0,15.0,1.3,1.941,10,6.0,5.0,1.325,0.892
11,2015-10-31,2015,Crystal Palace,Manchester United,D,1.968,2.87,6.969,-168.936,-304.15,3.1,0,0,0,0.0,0,6,4.0,5.0,1.238,1.211,10,9.0,5.0,1.492,1.16
11,2015-10-31,2015,Manchester City,Norwich,H,1.224,7.013,24.938,297.224,382.45,-1.1,0,0,0,0.0,0,7,13.0,8.0,2.584,0.97,2,6.0,12.0,1.1,2.243
11,2015-10-31,2015,Swansea,Arsenal,A,51.813,9.132,1.148,-181.213,-312.05,1.2,0,0,0,0.0,0,5,5.0,7.0,1.058,1.451,12,13.0,5.0,2.418,1.024
11,2015-10-31,2015,Watford,West Ham,H,1.573,4.107,8.278,-66.871,-64.33,3.1,0,0,0,0.0,0,7,5.0,6.0,0.847,1.706,11,11.0,7.0,1.814,1.535
11,2015-10-31,2015,West Bromwich Albion,Leicester,A,5.128,4.078,1.786,-24.666,-48.0,-0.4,0,0,0,0.0,0,9,5.0,5.0,1.139,1.372,8,9.0,10.0,1.947,1.586
11,2015-10-31,2015,Chelsea,Liverpool,A,3.418,2.711,2.953,94.336,178.25,1.3,0,0,0,0.0,0,7,8.0,7.0,1.252,0.926,7,6.0,5.0,1.279,0.96
11,2015-11-01,2015,Everton,Sunderland,H,1.503,5.247,6.935,142.319,138.6,-0.9,0,0,0,0.0,0,5,5.0,8.0,1.261,1.497,4,5.0,8.0,1.162,1.795
11,2015-11-01,2015,Southampton,Bournemouth,H,2.035,3.178,5.157,134.823,125.6,0.0,0,0,0,0.0,0,8,11.0,8.0,1.601,1.412,4,6.0,13.0,0.736,2.372
11,2015-11-03,2015,Tottenham,Aston Villa,H,1.684,3.284,9.833,213.977,253.9,-0.9,0,0,0,0.0,0,11,12.0,4.0,1.705,0.82,0,3.0,9.0,0.9,1.285
12,2015-11-07,2015,Bournemouth,Newcastle United,A,2.163,2.825,5.444,-8.479,-98.1,0.4,0,0,0,0.0,0,1,4.0,15.0,0.75,2.433,5,9.0,13.0,1.322,1.949
12,2015-11-07,2015,Sunderland,Southampton,A,29.155,6.739,1.224,-145.902,-114.25,1.4,0,0,0,0.0,0,4,7.0,12.0,1.235,2.135,11,11.0,5.0,1.465,1.224
12,2015-11-07,2015,Leicester,Watford,H,2.001,2.959,6.158,61.3,24.1,-0.5,0,0,0,0.0,0,10,10.0,10.0,2.147,1.658,7,5.0,5.0,0.902,1.597
12,2015-11-07,2015,Manchester United,West Bromwich Albion,H,1.769,3.079,9.091,196.469,326.75,-2.8,0,0,0,0.0,0,8,6.0,3.0,1.24,0.981,6,6.0,8.0,1.313,1.642
12,2015-11-07,2015,Norwich,Swansea,H,1.628,3.511,9.921,-75.121,-28.9,0.6,0,0,0,0.0,0,1,6.0,13.0,1.224,2.429,4,5.0,10.0,0.938,1.531
12,2015-11-07,2015,West Ham,Everton,D,5.731,3.064,2.004,-69.25,-48.52,-1.4,0,0,0,0.0,0,8,9.0,8.0,1.737,1.261,7,11.0,10.0,1.375,1.568
12,2015-11-07,2015,Stoke,Chelsea,H,3.583,3.009,2.573,-132.741,-406.5,2.7,0,0,0,0.0,0,10,4.0,3.0,1.371,0.899,4,7.0,10.0,0.985,0.939
12,2015-11-08,2015,Liverpool,Crystal Palace,A,1.426,5.216,9.363,85.164,239.55,-3.3,0,0,0,0.0,0,9,8.0,5.0,1.066,0.996,7,4.0,4.0,1.318,1.087
12,2015-11-08,2015,Arsenal,Tottenham,D,1.479,5.028,8.0,94.832,86.0,1.0,0,0,0,0.0,0,15,16.0,3.0,2.698,0.663,11,14.0,5.0,1.731,0.777
12,2015-11-08,2015,Aston Villa,Manchester City,D,39.216,5.952,1.24,-359.561,-381.4,-0.8,0,0,0,0.0,0,0,4.0,11.0,0.79,1.387,10,14.0,7.0,2.554,1.006
13,2015-11-21,2015,Watford,Manchester United,A,2.453,3.361,3.392,-225.655,-302.85,3.7,0,0,0,0.0,0,7,6.0,6.0,0.966,1.442,8,5.0,3.0,0.916,0.933
13,2015-11-21,2015,Swansea,Bournemouth,D,2.208,3.75,3.565,95.792,45.9,0.8,0,0,0,0.0,0,4,4.0,8.0,0.734,1.459,1,3.0,14.0,0.777,2.145
13,2015-11-21,2015,Southampton,Stoke,A,4.888,3.234,2.057,33.351,78.5,-2.3,0,0,0,0.0,0,11,9.0,4.0,1.514,1.0,10,3.0,2.0,1.148,0.93
13,2015-11-21,2015,West Bromwich Albion,Arsenal,H,38.911,9.183,1.156,-220.473,-344.75,1.7,0,0,0,0.0,0,6,4.0,7.0,1.177,1.437,13,12.0,2.0,2.322,0.568
13,2015-11-21,2015,Newcastle United,Leicester,A,212.766,35.842,1.034,-96.189,36.9,-2.1,0,0,0,0.0,0,7,8.0,11.0,1.282,1.889,13,10.0,6.0,2.183,1.079
13,2015-11-21,2015,Everton,Aston Villa,H,1.069,18.727,90.09,175.459,131.9,1.0,0,0,0,0.0,0,5,9.0,9.0,1.133,1.43,1,2.0,8.0,0.648,1.337
13,2015-11-21,2015,Chelsea,Norwich,H,1.149,9.001,53.476,200.351,436.6,-1.8,0,0,0,0.0,0,3,5.0,9.0,0.929,0.963,3,5.0,11.0,1.185,1.989
13,2015-11-21,2015,Manchester City,Liverpool,A,10.917,6.064,1.345,158.296,124.1,2.0,0,0,0,0.0,0,11,13.0,3.0,2.545,0.581,6,6.0,5.0,1.141,0.987
13,2015-11-22,2015,Tottenham,West Ham,H,1.114,12.642,43.478,106.136,170.52,-0.5,0,0,0,0.0,0,9,11.0,5.0,1.45,0.865,8,8.0,7.0,1.334,1.201
13,2015-11-24,2015,Crystal Palace,Sunderland,A,5.896,3.534,1.827,88.221,24.45,0.2,0,0,0,0.0,0,7,5.0,5.0,1.021,1.381,4,7.0,10.0,1.128,1.915
14,2015-11-28,2015,Aston Villa,Watford,A,2.68,3.545,2.901,-62.132,-19.05,-2.7,0,0,0,0.0,0,1,2.0,11.0,0.544,1.696,6,6.0,7.0,1.077,1.402
14,2015-11-28,2015,Bournemouth,Everton,D,1.583,4.352,7.22,-168.675,-149.95,-0.5,0,0,0,0.0,0,1,4.0,15.0,0.793,2.339,7,12.0,8.0,1.459,1.233
14,2015-11-28,2015,Leicester,Manchester United,D,3.681,2.837,2.661,-139.897,-278.75,3.2,0,0,0,0.0,0,13,11.0,5.0,2.237,0.918,11,7.0,1.0,0.969,0.794
14,2015-11-28,2015,Sunderland,Stoke,H,3.169,2.725,3.151,-121.786,-35.75,-0.9,0,0,0,0.0,0,6,6.0,8.0,1.173,1.667,10,3.0,2.0,1.18,0.904
14,2015-11-28,2015,Crystal Palace,Newcastle United,H,1.672,3.932,6.775,89.11,-62.3,2.0,0,0,0,0.0,0,4,3.0,6.0,0.762,1.591,7,7.0,8.0,1.161,1.877
14,2015-11-28,2015,Manchester City,Southampton,H,1.633,4.286,6.485,157.992,273.85,0.3,0,0,0,0.0,0,8,8.0,6.0,2.096,0.908,8,6.0,4.0,1.339,1.135
14,2015-11-29,2015,Tottenham,Chelsea,D,4.649,1.699,5.092,-32.394,-181.65,-1.0,0,0,0,0.0,0,11,13.0,4.0,1.858,0.874,6,5.0,6.0,1.258,0.687
