gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
3,2015-08-22,2015,77,Sunderland,84,Swansea,1.0,1.0,0.569426,1.56064,D,8.203,4.114,1.575,27.0,111.25,26.4,145.8,1583.56567383,1683.82250977
3,2015-08-22,2015,78,Crystal Palace,71,Aston Villa,2.0,1.0,1.23807,0.765278,H,2.107,3.248,4.6,27.2,135.7,25.1,117.95,1654.02099609,1583.69165039
3,2015-08-22,2015,75,Leicester,82,Tottenham,1.0,1.0,0.829012,1.89437,D,8.244,4.564,1.516,27.3,161.1,24.2,371.85,1650.94555664,1723.45666504
3,2015-08-23,2015,76,West Bromwich Albion,80,Chelsea,2.0,3.0,1.42622,2.02778,A,4.513,3.828,1.933,26.9,113.1,25.2,553.5,1629.5513916,1872.75610352
3,2015-08-23,2015,90,Watford,74,Southampton,0.0,0.0,1.17588,0.68359,D,1.912,3.207,6.05,27.8,137.0,25.6,225.5,1578.96984863,1694.46203613
3,2015-08-23,2015,72,Everton,88,Manchester City,0.0,2.0,0.579338,1.57983,A,9.407,4.158,1.531,26.1,249.85,25.9,499.35,1718.28234863,1900.06079102
3,2015-08-24,2015,83,Arsenal,87,Liverpool,0.0,0.0,1.83755,1.29206,D,1.955,3.805,4.429,25.2,457.85,23.9,375.25,1834.73156738,1763.82141113
4,2015-08-29,2015,86,Newcastle United,83,Arsenal,0.0,1.0,0.0319694,2.33948,A,500.0,15.823,1.07,25.2,198.0,25.2,457.85,1586.73120117,1828.30615234
4,2015-08-29,2015,85,Stoke,76,West Bromwich Albion,0.0,1.0,1.21771,0.881194,A,2.115,3.079,4.943,27.9,147.0,26.9,113.1,1688.71081543,1622.81774902
4,2015-08-29,2015,71,Aston Villa,77,Sunderland,2.0,2.0,2.27406,0.368848,D,1.143,9.95,40.323,25.1,117.95,27.0,111.25,1575.32141113,1581.92675781
4,2015-08-29,2015,73,Bournemouth,75,Leicester,1.0,1.0,0.321432,0.919097,D,13.387,3.051,1.674,25.6,99.9,27.3,161.1,1588.55700684,1648.51867676
4,2015-08-29,2015,80,Chelsea,78,Crystal Palace,1.0,2.0,1.27906,2.19283,A,5.621,4.608,1.653,25.2,553.5,27.2,135.7,1873.15820312,1656.05981445
4,2015-08-29,2015,87,Liverpool,81,West Ham,0.0,3.0,0.561737,0.97217,A,5.056,2.983,2.141,23.9,375.25,24.7,201.33,1763.91540527,1596.15026855
4,2015-08-29,2015,88,Manchester City,90,Watford,2.0,0.0,1.52895,0.363603,H,1.414,4.431,14.948,25.9,499.35,27.8,137.0,1903.51745605,1577.7434082
4,2015-08-29,2015,82,Tottenham,72,Everton,0.0,0.0,1.99917,0.694692,D,1.4,5.147,10.941,24.2,371.85,26.1,249.85,1719.55212402,1708.49414062
4,2015-08-30,2015,74,Southampton,79,Norwich,3.0,0.0,2.85501,0.639434,H,1.095,12.87,106.383,25.6,225.5,27.0,116.9,1674.28430176,1613.55541992
4,2015-08-30,2015,84,Swansea,89,Manchester United,2.0,1.0,0.971183,1.28089,H,3.959,3.212,2.293,26.4,145.8,24.1,439.85,1679.12988281,1818.64746094
5,2015-09-12,2015,72,Everton,80,Chelsea,3.0,1.0,1.18026,0.656048,H,1.928,3.334,5.51,26.1,249.85,25.2,553.5,1710.12597656,1858.87255859
5,2015-09-12,2015,78,Crystal Palace,88,Manchester City,0.0,1.0,0.743193,3.08883,A,55.866,15.456,1.09,27.2,135.7,25.9,499.35,1670.34545898,1905.42053223
5,2015-09-12,2015,79,Norwich,73,Bournemouth,3.0,1.0,1.33151,0.389495,H,1.523,3.923,11.312,27.0,116.9,25.6,99.9,1603.77172852,1588.95446777
5,2015-09-12,2015,76,West Bromwich Albion,74,Southampton,0.0,0.0,0.409143,1.00731,D,7.21,2.918,1.928,26.9,113.1,25.6,225.5,1633.90478516,1684.06799316
5,2015-09-12,2015,83,Arsenal,85,Stoke,2.0,0.0,4.42684,0.191277,H,1.008,133.333,1428.571,25.2,457.85,27.9,147.0,1831.8223877,1677.6237793
5,2015-09-12,2015,90,Watford,84,Swansea,1.0,0.0,1.57333,0.503008,H,1.462,4.361,11.534,27.8,137.0,26.4,145.8,1575.84033203,1689.90844727
5,2015-09-12,2015,89,Manchester United,87,Liverpool,3.0,1.0,1.46206,1.02572,H,2.033,3.145,5.26,24.1,439.85,23.9,375.25,1807.86889648,1740.8770752
5,2015-09-13,2015,77,Sunderland,82,Tottenham,0.0,1.0,1.0407,1.45615,A,4.165,3.36,2.163,27.0,111.25,24.2,371.85,1583.05993652,1717.92028809
5,2015-09-13,2015,75,Leicester,71,Aston Villa,3.0,2.0,1.34987,0.953181,H,2.198,3.329,4.088,27.3,161.1,25.1,117.95,1648.12133789,1574.18823242
5,2015-09-14,2015,81,West Ham,86,Newcastle United,2.0,0.0,1.71282,0.716599,H,1.526,4.292,8.969,24.7,201.33,25.2,198.0,1619.18859863,1583.21496582
6,2015-09-19,2015,80,Chelsea,83,Arsenal,2.0,0.0,2.0687,0.775312,H,1.382,5.238,11.682,25.2,553.5,25.2,457.85,1837.1036377,1816.32702637
6,2015-09-19,2015,85,Stoke,75,Leicester,2.0,2.0,1.14717,1.22582,D,3.323,3.008,2.727,27.9,147.0,27.3,161.1,1663.61621094,1644.43457031
6,2015-09-19,2015,86,Newcastle United,90,Watford,1.0,2.0,1.15114,1.33961,A,3.415,3.32,2.463,25.2,198.0,27.8,137.0,1565.8392334,1577.16162109
6,2015-09-19,2015,71,Aston Villa,76,West Bromwich Albion,0.0,1.0,0.876719,0.632761,A,2.526,2.698,4.284,25.1,117.95,26.9,113.1,1560.29443359,1625.42333984
6,2015-09-19,2015,73,Bournemouth,77,Sunderland,2.0,0.0,0.644335,0.854867,H,4.211,2.756,2.503,25.6,99.9,27.0,111.25,1570.90637207,1568.58068848
6,2015-09-19,2015,84,Swansea,72,Everton,0.0,0.0,0.864868,1.77458,D,6.439,4.263,1.639,26.4,145.8,26.1,249.85,1671.00671387,1716.80932617
6,2015-09-19,2015,88,Manchester City,81,West Ham,1.0,2.0,2.98465,0.995273,A,1.189,8.496,24.096,25.9,499.35,24.7,201.33,1889.16760254,1618.98364258
6,2015-09-20,2015,82,Tottenham,78,Crystal Palace,1.0,0.0,1.01573,0.538439,H,2.113,2.931,5.388,24.2,371.85,27.2,135.7,1717.36218262,1658.04064941
6,2015-09-20,2015,87,Liverpool,79,Norwich,1.0,1.0,1.90447,0.556271,D,1.39,5.01,12.361,23.9,375.25,27.0,116.9,1725.16564941,1604.23925781
6,2015-09-20,2015,74,Southampton,89,Manchester United,2.0,3.0,1.83663,1.65119,A,2.384,3.99,3.031,25.6,225.5,24.1,439.85,1674.96875,1797.00756836
7,2015-09-26,2015,82,Tottenham,88,Manchester City,4.0,1.0,2.30799,1.57842,H,1.791,4.529,4.529,24.2,371.85,25.9,499.35,1722.89428711,1874.06396484
7,2015-09-26,2015,74,Southampton,84,Swansea,3.0,1.0,1.55418,1.41962,H,2.736,3.197,3.108,25.6,225.5,26.4,145.8,1668.90808105,1671.10107422
7,2015-09-26,2015,85,Stoke,73,Bournemouth,2.0,1.0,1.94483,0.871678,H,1.485,4.585,9.217,27.9,147.0,25.6,99.9,1661.85864258,1580.56115723
7,2015-09-26,2015,75,Leicester,83,Arsenal,2.0,5.0,1.38516,3.89623,A,19.305,11.261,1.164,27.3,161.1,25.2,457.85,1646.1920166,1807.21350098
7,2015-09-26,2015,87,Liverpool,71,Aston Villa,3.0,2.0,1.78331,0.892054,H,1.68,4.092,6.231,23.9,375.25,25.1,117.95,1720.77368164,1552.78369141
7,2015-09-26,2015,89,Manchester United,77,Sunderland,3.0,0.0,2.8971,0.832139,H,1.121,11.05,56.497,24.1,439.85,27.0,111.25,1803.0682373,1558.92590332
7,2015-09-26,2015,81,West Ham,79,Norwich,2.0,2.0,2.60407,1.38603,D,1.493,5.42,6.868,24.7,201.33,27.0,116.9,1634.08728027,1608.63122559
7,2015-09-26,2015,86,Newcastle United,80,Chelsea,2.0,2.0,0.702109,1.30593,D,5.379,3.436,1.912,25.2,198.0,25.2,553.5,1557.12353516,1846.21716309
7,2015-09-27,2015,90,Watford,78,Crystal Palace,0.0,1.0,0.685939,2.33566,A,17.575,6.969,1.251,27.8,137.0,27.2,135.7,1585.87731934,1652.50866699
7,2015-09-28,2015,76,West Bromwich Albion,72,Everton,2.0,3.0,1.27511,2.30159,A,6.954,4.636,1.561,26.9,113.1,26.1,249.85,1632.93408203,1716.71496582
8,2015-10-03,2015,78,Crystal Palace,76,West Bromwich Albion,2.0,0.0,1.99083,0.255528,H,1.144,9.407,50.505,27.2,135.7,26.9,113.1,1656.60327148,1622.47509766
8,2015-10-03,2015,77,Sunderland,81,West Ham,2.0,2.0,1.08401,1.93656,D,6.094,4.212,1.671,27.0,111.25,24.7,201.33,1551.68347168,1628.77722168
8,2015-10-03,2015,79,Norwich,75,Leicester,1.0,2.0,1.18074,3.00282,A,14.749,7.669,1.247,27.0,116.9,27.3,161.1,1607.25646973,1634.02978516
8,2015-10-03,2015,88,Manchester City,86,Newcastle United,6.0,1.0,3.3346,0.980279,H,1.143,11.521,26.316,25.9,499.35,25.2,198.0,1859.92114258,1559.8626709
8,2015-10-03,2015,73,Bournemouth,90,Watford,1.0,1.0,1.50268,0.913291,D,1.871,3.397,5.841,25.6,99.9,27.8,137.0,1572.27929688,1575.09802246
8,2015-10-03,2015,71,Aston Villa,85,Stoke,0.0,1.0,0.839028,1.03499,A,3.631,2.942,2.599,25.1,117.95,27.9,147.0,1546.10705566,1663.45581055
8,2015-10-03,2015,80,Chelsea,74,Southampton,1.0,3.0,0.520175,1.58246,A,9.747,4.235,1.512,25.2,553.5,25.6,225.5,1830.16870117,1675.50720215
8,2015-10-04,2015,72,Everton,87,Liverpool,1.0,1.0,1.20063,1.30844,D,3.067,3.408,2.627,26.1,249.85,23.9,375.25,1720.48913574,1713.61853027
8,2015-10-04,2015,84,Swansea,82,Tottenham,2.0,2.0,0.774806,1.18142,D,4.263,3.307,2.16,26.4,145.8,24.2,371.85,1657.81726074,1740.60351562
8,2015-10-04,2015,83,Arsenal,89,Manchester United,3.0,0.0,2.16952,1.03953,H,1.482,4.789,8.591,25.2,457.85,24.1,439.85,1799.29907227,1810.26586914
9,2015-10-17,2015,82,Tottenham,87,Liverpool,0.0,0.0,0.586228,0.715892,D,4.045,2.498,2.838,24.2,371.85,23.9,375.25,1739.40917969,1714.9901123
9,2015-10-17,2015,74,Southampton,75,Leicester,2.0,2.0,1.46668,2.78648,D,7.651,5.402,1.462,25.6,225.5,27.3,161.1,1693.66052246,1642.32373047
9,2015-10-17,2015,76,West Bromwich Albion,77,Sunderland,1.0,0.0,2.07781,0.658473,H,1.241,6.609,23.474,26.9,113.1,27.0,111.25,1613.57751465,1552.74182129
9,2015-10-17,2015,80,Chelsea,71,Aston Villa,2.0,0.0,1.22875,0.795846,H,2.139,3.119,4.719,25.2,553.5,25.1,117.95,1812.01538086,1540.01379395
9,2015-10-17,2015,78,Crystal Palace,81,West Ham,1.0,3.0,1.08391,2.76356,A,16.051,6.653,1.27,27.2,135.7,24.7,201.33,1665.50085449,1627.71887207
9,2015-10-17,2015,72,Everton,89,Manchester United,0.0,3.0,0.653457,1.47853,A,6.676,3.883,1.687,26.1,249.85,24.1,439.85,1719.11743164,1797.8560791
9,2015-10-17,2015,88,Manchester City,73,Bournemouth,5.0,1.0,4.71274,0.173025,H,1.002,476.19,inf,25.9,499.35,25.6,99.9,1863.57104492,1571.20800781
9,2015-10-17,2015,90,Watford,83,Arsenal,0.0,3.0,0.254791,2.69046,A,103.093,15.898,1.078,27.8,137.0,25.2,457.85,1576.16931152,1811.7088623
9,2015-10-18,2015,86,Newcastle United,79,Norwich,6.0,2.0,2.24896,1.34395,H,1.661,4.55,5.612,25.2,198.0,27.0,116.9,1556.21276855,1598.96264648
9,2015-10-19,2015,84,Swansea,85,Stoke,0.0,1.0,0.485489,1.64894,A,15.748,5.0,1.358,26.4,145.8,27.9,147.0,1659.01171875,1669.54919434
10,2015-10-24,2015,71,Aston Villa,84,Swansea,1.0,2.0,1.09516,1.74353,A,5.507,3.751,1.812,25.1,117.95,26.4,145.8,1540.08007812,1652.78881836
10,2015-10-24,2015,75,Leicester,78,Crystal Palace,1.0,0.0,1.33502,0.240008,H,1.211,6.464,52.083,27.3,161.1,27.2,135.7,1647.73327637,1653.79162598
10,2015-10-24,2015,81,West Ham,80,Chelsea,2.0,1.0,0.77284,1.1356,H,4.444,3.016,2.255,24.7,201.33,25.2,553.5,1644.94946289,1818.18530273
10,2015-10-24,2015,79,Norwich,76,West Bromwich Albion,0.0,1.0,1.03228,1.45436,A,4.505,3.439,2.053,27.0,116.9,26.9,113.1,1585.78405762,1621.86682129
10,2015-10-24,2015,85,Stoke,90,Watford,0.0,2.0,0.848432,1.0403,A,3.514,3.023,2.6,27.9,147.0,27.8,137.0,1681.29333496,1572.82458496
10,2015-10-24,2015,83,Arsenal,72,Everton,2.0,1.0,2.55754,0.373025,H,1.106,13.072,51.546,25.2,457.85,26.1,249.85,1836.23071289,1709.45935059
10,2015-10-25,2015,77,Sunderland,86,Newcastle United,3.0,0.0,2.37969,1.41744,H,1.523,4.829,7.326,27.0,111.25,25.2,198.0,1549.97387695,1574.91271973
10,2015-10-25,2015,73,Bournemouth,82,Tottenham,1.0,5.0,0.490581,3.43313,A,147.059,31.056,1.041,25.6,99.9,24.2,371.85,1570.70935059,1729.92028809
10,2015-10-25,2015,89,Manchester United,88,Manchester City,0.0,0.0,0.391754,0.310718,D,3.855,1.807,5.342,24.1,439.85,25.9,499.35,1815.16772461,1875.33447266
10,2015-10-25,2015,87,Liverpool,74,Southampton,1.0,1.0,0.682823,1.56383,D,10.235,4.266,1.497,23.9,375.25,25.6,225.5,1714.19299316,1693.77233887
11,2015-10-31,2015,80,Chelsea,87,Liverpool,1.0,3.0,0.735762,0.839342,A,3.418,2.711,2.953,25.2,553.5,23.9,375.25,1806.77233887,1712.43615723
11,2015-10-31,2015,76,West Bromwich Albion,75,Leicester,2.0,3.0,1.50447,2.22545,A,5.128,4.078,1.786,26.9,113.1,27.3,161.1,1630.08374023,1654.74951172
11,2015-10-31,2015,90,Watford,81,West Ham,2.0,0.0,1.61544,0.605625,H,1.573,4.107,8.278,27.8,137.0,24.7,201.33,1589.49133301,1656.36242676
11,2015-10-31,2015,84,Swansea,83,Arsenal,0.0,3.0,0.264441,2.17657,A,51.813,9.132,1.148,26.4,145.8,25.2,457.85,1659.09411621,1840.30737305
11,2015-10-31,2015,88,Manchester City,79,Norwich,2.0,1.0,2.83557,1.17497,H,1.224,7.013,24.938,25.9,499.35,27.0,116.9,1874.79077148,1577.5670166
11,2015-10-31,2015,78,Crystal Palace,89,Manchester United,0.0,0.0,0.939118,0.394404,D,1.968,2.87,6.969,27.2,135.7,24.1,439.85,1646.77539062,1815.71142578
11,2015-10-31,2015,86,Newcastle United,85,Stoke,0.0,0.0,1.26075,1.38017,D,3.221,3.439,2.508,25.2,198.0,27.9,147.0,1561.82348633,1664.62646484
11,2015-11-01,2015,72,Everton,77,Sunderland,6.0,2.0,2.34852,1.21834,H,1.503,5.247,6.935,26.1,249.85,27.0,111.25,1705.38256836,1563.06311035
11,2015-11-01,2015,74,Southampton,73,Bournemouth,2.0,0.0,1.15966,0.712132,H,2.035,3.178,5.157,25.6,225.5,25.6,99.9,1695.5291748,1560.70666504
11,2015-11-03,2015,82,Tottenham,71,Aston Villa,3.0,1.0,1.14374,0.325711,H,1.684,3.284,9.833,24.2,371.85,25.1,117.95,1743.83764648,1529.86022949
12,2015-11-07,2015,73,Bournemouth,86,Newcastle United,0.0,1.0,1.00427,0.504409,A,2.163,2.825,5.444,25.6,99.9,25.2,198.0,1563.87646484,1572.35595703
12,2015-11-07,2015,77,Sunderland,74,Southampton,0.0,1.0,0.299104,1.79578,A,29.155,6.739,1.224,27.0,111.25,25.6,225.5,1563.9921875,1709.89404297
12,2015-11-07,2015,75,Leicester,90,Watford,2.0,1.0,1.56389,1.00531,H,2.001,2.959,6.158,27.3,161.1,27.8,137.0,1671.95080566,1610.6505127
12,2015-11-07,2015,89,Manchester United,76,West Bromwich Albion,2.0,0.0,1.2779,0.594031,H,1.769,3.079,9.091,24.1,439.85,26.9,113.1,1826.88586426,1630.41723633
12,2015-11-07,2015,79,Norwich,84,Swansea,1.0,0.0,1.19517,0.402284,H,1.628,3.511,9.921,27.0,116.9,26.4,145.8,1584.71362305,1659.83496094
12,2015-11-07,2015,81,West Ham,72,Everton,1.0,1.0,0.589567,1.08814,D,5.731,3.064,2.004,24.7,201.33,26.1,249.85,1652.73803711,1721.98803711
12,2015-11-07,2015,85,Stoke,80,Chelsea,1.0,0.0,0.825418,1.02642,H,3.583,3.009,2.573,27.9,147.0,25.2,553.5,1671.62878418,1804.36950684
12,2015-11-08,2015,71,Aston Villa,88,Manchester City,0.0,0.0,0.182741,1.53281,D,39.216,5.952,1.24,25.1,117.95,25.9,499.35,1538.62756348,1898.1887207
12,2015-11-08,2015,87,Liverpool,78,Crystal Palace,1.0,2.0,2.15673,0.849281,A,1.426,5.216,9.363,23.9,375.25,27.2,135.7,1744.23522949,1659.07141113
12,2015-11-08,2015,83,Arsenal,82,Tottenham,1.0,1.0,2.01767,0.90585,D,1.479,5.028,8.0,25.2,457.85,24.2,371.85,1850.59814453,1755.76635742
13,2015-11-21,2015,90,Watford,89,Manchester United,1.0,2.0,1.47077,1.30264,A,2.453,3.361,3.392,27.8,137.0,24.1,439.85,1605.34204102,1830.9967041
13,2015-11-21,2015,84,Swansea,73,Bournemouth,2.0,2.0,1.88526,1.58509,D,2.208,3.75,3.565,26.4,145.8,25.6,99.9,1650.9552002,1555.16271973
13,2015-11-21,2015,74,Southampton,85,Stoke,0.0,1.0,0.709485,1.19495,A,4.888,3.234,2.057,25.6,225.5,27.9,147.0,1715.40527344,1682.05432129
13,2015-11-21,2015,76,West Bromwich Albion,83,Arsenal,2.0,1.0,0.332888,2.08956,H,38.911,9.183,1.156,26.9,113.1,25.2,457.85,1626.30639648,1846.77893066
13,2015-11-21,2015,86,Newcastle United,75,Leicester,0.0,3.0,0.372387,3.27478,A,212.766,35.842,1.034,25.2,198.0,27.3,161.1,1581.06970215,1677.25915527
13,2015-11-21,2015,72,Everton,71,Aston Villa,4.0,0.0,2.83068,0.322061,H,1.069,18.727,90.09,26.1,249.85,25.1,117.95,1721.27661133,1545.81738281
13,2015-11-21,2015,80,Chelsea,79,Norwich,1.0,0.0,2.16487,0.202798,H,1.149,9.001,53.476,25.2,553.5,27.0,116.9,1793.94396973,1593.59338379
13,2015-11-21,2015,88,Manchester City,87,Liverpool,1.0,4.0,1.08612,2.61697,A,10.917,6.064,1.345,25.9,499.35,23.9,375.25,1890.9987793,1732.70251465
13,2015-11-22,2015,82,Tottenham,81,West Ham,4.0,1.0,3.22353,0.818937,H,1.114,12.642,43.478,24.2,371.85,24.7,201.33,1759.58557129,1653.44958496
13,2015-11-24,2015,78,Crystal Palace,77,Sunderland,0.0,1.0,0.696183,1.30739,A,5.896,3.534,1.827,27.2,135.7,27.0,111.25,1658.65319824,1570.43188477
14,2015-11-28,2015,88,Manchester City,74,Southampton,3.0,1.0,2.12331,1.24478,H,1.633,4.286,6.485,25.9,499.35,25.6,225.5,1864.60217285,1706.60998535
14,2015-11-28,2015,73,Bournemouth,72,Everton,3.0,3.0,1.69105,0.729005,D,1.583,4.352,7.22,25.6,99.9,26.1,249.85,1560.36828613,1729.04284668
14,2015-11-28,2015,78,Crystal Palace,86,Newcastle United,5.0,1.0,1.67836,0.791299,H,1.672,3.932,6.775,27.2,135.7,25.2,198.0,1660.02111816,1570.91088867
14,2015-11-28,2015,77,Sunderland,85,Stoke,2.0,0.0,0.863466,0.79464,H,3.169,2.725,3.151,27.0,111.25,27.9,147.0,1571.79980469,1693.58544922
14,2015-11-28,2015,71,Aston Villa,90,Watford,2.0,3.0,1.48969,1.45176,A,2.68,3.545,2.901,25.1,117.95,27.8,137.0,1540.7869873,1602.91894531
14,2015-11-28,2015,75,Leicester,89,Manchester United,1.0,1.0,0.876256,1.05613,D,3.681,2.837,2.661,27.3,161.1,24.1,439.85,1690.15368652,1830.05078125
14,2015-11-29,2015,82,Tottenham,80,Chelsea,0.0,0.0,0.333494,0.283375,D,4.649,1.699,5.092,24.2,371.85,25.2,553.5,1772.18603516,1804.58032227
14,2015-11-29,2015,81,West Ham,76,West Bromwich Albion,1.0,1.0,1.41404,0.866305,D,2.084,3.248,4.713,24.7,201.33,26.9,113.1,1647.0300293,1640.15527344
14,2015-11-29,2015,87,Liverpool,84,Swansea,1.0,0.0,1.19358,0.367517,H,1.493,3.935,13.123,23.9,375.25,26.4,145.8,1759.50415039,1648.48535156
14,2015-11-29,2015,79,Norwich,83,Arsenal,1.0,1.0,1.01025,1.65699,D,5.534,3.608,1.845,27.0,116.9,25.2,457.85,1592.19494629,1838.45373535
15,2015-12-05,2015,85,Stoke,88,Manchester City,2.0,0.0,2.01436,0.483752,H,1.249,6.519,21.834,27.9,147.0,25.9,499.35,1678.84814453,1869.61523438
15,2015-12-05,2015,74,Southampton,71,Aston Villa,1.0,1.0,2.86051,1.058,D,1.272,6.993,14.104,25.6,225.5,25.1,117.95,1701.59692383,1533.32580566
15,2015-12-05,2015,84,Swansea,75,Leicester,0.0,3.0,0.780602,2.20962,A,10.215,5.974,1.361,26.4,145.8,27.3,161.1,1644.10339355,1692.92797852
15,2015-12-05,2015,90,Watford,79,Norwich,2.0,0.0,2.07199,0.310524,H,1.154,8.993,44.248,27.8,137.0,27.0,116.9,1610.38012695,1597.44226074
15,2015-12-05,2015,76,West Bromwich Albion,82,Tottenham,1.0,1.0,1.48695,1.12876,D,2.22,3.155,4.301,26.9,113.1,24.2,371.85,1641.60229492,1771.85913086
15,2015-12-05,2015,83,Arsenal,77,Sunderland,3.0,1.0,2.29559,1.5228,H,1.765,4.294,4.99,25.2,457.85,27.0,111.25,1833.2064209,1586.53710938
15,2015-12-05,2015,89,Manchester United,81,West Ham,0.0,0.0,1.76061,1.10206,D,1.88,3.897,4.728,24.1,439.85,24.7,201.33,1827.27648926,1645.58312988
15,2015-12-05,2015,80,Chelsea,73,Bournemouth,0.0,1.0,1.66952,1.25911,A,2.139,3.695,3.817,25.2,553.5,25.6,99.9,1804.90722656,1563.88830566
15,2015-12-06,2015,86,Newcastle United,87,Liverpool,2.0,0.0,0.646346,0.999043,H,5.063,2.853,2.212,25.2,198.0,23.9,375.25,1561.07739258,1763.8861084
15,2015-12-08,2015,72,Everton,78,Crystal Palace,1.0,1.0,1.69774,1.1905,D,1.995,3.586,4.548,26.1,249.85,27.2,135.7,1722.77807617,1672.59936523
16,2015-12-12,2015,79,Norwich,72,Everton,1.0,1.0,1.49283,2.43558,D,6.098,4.305,1.656,27.0,116.9,26.1,249.85,1596.02490234,1730.58166504
16,2015-12-12,2015,88,Manchester City,84,Swansea,2.0,1.0,1.34338,0.962789,H,2.153,3.551,3.939,25.9,499.35,26.4,145.8,1867.76733398,1638.41174316
16,2015-12-12,2015,77,Sunderland,90,Watford,0.0,1.0,0.879474,2.0562,A,8.651,4.746,1.484,27.0,111.25,27.8,137.0,1591.22473145,1627.40478516
